"","species","decimalLatitude","decimalLongitude","family","year","month","day","recordedBy","identifiedBy","sex","stateProvince","locality","coordinatePrecision","uid"
"199","Xylocopa violacea",39.551952,2.973782,"Apidae",2021,3,27,"mgm7","mgm7","MALE","Islas Baleares",NA,NA,"55_Gbif_198"
"200","Bombus pascuorum",42.861926,-2.638749,"Apidae",2021,3,28,"garnikaisabel","garnikaisabel","FEMALE","País Vasco",NA,NA,"55_Gbif_199"
"201","Anthophora plumipes",42.861902,-2.638726,"Apidae",2021,3,28,"garnikaisabel","garnikaisabel","MALE","País Vasco",NA,NA,"55_Gbif_200"
"202","Nomada succincta",37.196954,-3.619142,"Apidae",2021,3,26,"aggranada","Joan Díaz Calafat",NA,"Andalucía",NA,NA,"55_Gbif_201"
"203","Xylocopa violacea",41.062887,-3.528953,"Apidae",2021,3,26,"Mario Vega Pérez","Mario Vega Pérez","MALE","Comunidad de Madrid",NA,NA,"55_Gbif_202"
"204","Bombus ruderatus",41.671143,2.753596,"Apidae",2021,3,27,"sandeivid","NABU Nordvorpommern",NA,"Cataluña",NA,NA,"55_Gbif_203"
"205","Bombus hortorum",41.53953,1.87137,"Apidae",2021,3,27,"icosaedre","NABU Nordvorpommern",NA,"Cataluña",NA,NA,"55_Gbif_204"
"206","Bombus terrestris",43.27962,-8.306936,"Apidae",2021,3,14,"Manu Cernadas","Manu Cernadas",NA,"Galicia",NA,NA,"55_Gbif_205"
"207","Bombus pascuorum",42.784972,-1.679423,"Apidae",2021,3,17,"garcia_munoz_ricardo","garcia_munoz_ricardo",NA,"Comunidad Foral de Navarra",NA,NA,"55_Gbif_206"
"208","Apis mellifera",42.470786,-2.462046,"Apidae",2021,3,22,"José Antonio León Mangado","José Antonio León Mangado",NA,"La Rioja",NA,NA,"55_Gbif_207"
"210","Xylocopa violacea",41.863287,2.694626,"Apidae",2021,3,27,"sergiCR","sergiCR","FEMALE","Cataluña",NA,NA,"55_Gbif_209"
"211","Xylocopa violacea",37.356139,-5.942838,"Apidae",2021,3,14,"Víctor González García","Víctor González García",NA,"Andalucía",NA,NA,"55_Gbif_210"
"212","Xylocopa violacea",37.356142,-5.942791,"Apidae",2021,3,14,"Víctor González García","Víctor González García",NA,"Andalucía",NA,NA,"55_Gbif_211"
"213","Apis mellifera",40.593077,-3.702354,"Apidae",2021,3,26,"Felipe Castilla Lattke","Felipe Castilla Lattke",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_212"
"214","Apis mellifera",41.563486,2.193545,"Apidae",2021,3,14,"Nico Hernandez","Nico Hernandez",NA,"Cataluña",NA,NA,"55_Gbif_213"
"215","Xylocopa violacea",36.748386,-4.052793,"Apidae",2021,3,1,"Andrés Gustavo Jacquat","Andrés Gustavo Jacquat",NA,"Andalucía",NA,NA,"55_Gbif_214"
"216","Xylocopa violacea",40.66703,-3.763588,"Apidae",2021,3,23,"Angel","Angel","MALE","Comunidad de Madrid",NA,NA,"55_Gbif_215"
"217","Apis mellifera",41.690736,2.165395,"Apidae",2021,3,26,"LaiaGuàrdia","LaiaGuàrdia",NA,"Cataluña",NA,NA,"55_Gbif_216"
"218","Anthophora bimaculata",36.828559,-2.585906,"Apidae",2021,3,28,"faluke","faluke",NA,"Andalucía",NA,NA,"55_Gbif_217"
"219","Xylocopa violacea",41.432884,2.165701,"Apidae",2021,3,21,"Jordi Sanchez","Jordi Sanchez",NA,"Cataluña",NA,NA,"55_Gbif_218"
"220","Bombus pascuorum",42.172609,2.466264,"Apidae",2021,3,9,"Mafa Bauçà","Mafa Bauçà","FEMALE","Cataluña",NA,NA,"55_Gbif_219"
"221","Bombus terrestris",41.570524,-1.060671,"Apidae",2021,3,8,"Javier Patiño Loira","Javier Patiño Loira",NA,"Aragón",NA,NA,"55_Gbif_220"
"222","Xylocopa violacea",42.428457,-4.682195,"Apidae",2021,3,28,"Cesar Pollo","Cesar Pollo",NA,"Castilla y León",NA,NA,"55_Gbif_221"
"223","Apis mellifera",42.439859,-8.461383,"Apidae",2021,3,6,"Manuel Ferreiro Expósito","Joan Díaz Calafat",NA,"Galicia",NA,NA,"55_Gbif_222"
"224","Apis mellifera",43.162274,-2.624203,"Apidae",2021,3,24,"aunamendi","frank007",NA,"País Vasco",NA,NA,"55_Gbif_223"
"225","Bombus pascuorum",41.571678,2.061422,"Apidae",2021,3,28,"Jose-Antonio Ortiz-Marzo","Jose-Antonio Ortiz-Marzo",NA,"Cataluña",NA,NA,"55_Gbif_224"
"227","Anthophora plumipes",41.276262,1.974383,"Apidae",2021,4,1,"Josep Mª Albesa Gasulla","Josep Mª Albesa Gasulla","FEMALE","Cataluña",NA,NA,"55_Gbif_226"
"228","Apis mellifera",43.681817,-7.407128,"Apidae",2021,4,1,"jose9826","jose9826",NA,"Galicia",NA,NA,"55_Gbif_227"
"229","Bombus terrestris",43.682003,-7.407372,"Apidae",2021,4,1,"jose9826","Joan Díaz Calafat",NA,"Galicia",NA,NA,"55_Gbif_228"
"230","Anthophora canescens",37.942742,-1.087547,"Apidae",2021,4,2,"Chema Catarineu","Chema Catarineu","MALE","Región de Murcia",NA,NA,"55_Gbif_229"
"231","Apis mellifera",41.051035,-0.133537,"Apidae",2021,4,4,"sil_vi","Joan Díaz Calafat",NA,"Aragón",NA,NA,"55_Gbif_230"
"232","Anthophora plumipes",42.422795,2.92583,"Apidae",2021,4,2,"Roger Vila","Roger Vila",NA,"Cataluña",NA,NA,"55_Gbif_231"
"233","Anthophora canescens",37.942385,-1.089637,"Apidae",2021,4,2,"Chema Catarineu","Chema Catarineu","FEMALE","Región de Murcia",NA,NA,"55_Gbif_232"
"234","Apis mellifera",37.39125,-5.96819,"Apidae",2021,4,7,"David Aragonés Borrego","David Aragonés Borrego",NA,"Andalucía",NA,NA,"55_Gbif_233"
"235","Bombus terrestris",43.132876,-2.051668,"Apidae",2021,4,3,"eneko_barriola","eneko_barriola",NA,"País Vasco",NA,NA,"55_Gbif_234"
"236","Apis mellifera",39.737289,3.276664,"Apidae",2021,4,4,"missso","Joshua Borràs",NA,"Islas Baleares",NA,NA,"55_Gbif_235"
"238","Xylocopa violacea",38.974466,-1.859773,"Apidae",2021,4,4,"Fernando Useros López","Fernando Useros López",NA,"Castilla-La Mancha",NA,NA,"55_Gbif_237"
"239","Bombus terrestris",36.99045,-6.486261,"Apidae",2021,4,8,"David Aragonés Borrego","NABU Nordvorpommern",NA,"Andalucía",NA,NA,"55_Gbif_238"
"240","Bombus terrestris",40.658345,-3.751972,"Apidae",2021,4,5,"ARSENIO GONZALEZ NAVARRO","ARSENIO GONZALEZ NAVARRO",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_239"
"241","Xylocopa violacea",40.658443,-3.752055,"Apidae",2021,4,5,"ARSENIO GONZALEZ NAVARRO","ARSENIO GONZALEZ NAVARRO","MALE","Comunidad de Madrid",NA,NA,"55_Gbif_240"
"242","Apis mellifera",36.836518,-2.468273,"Apidae",2021,4,8,"faluke","faluke",NA,"Andalucía",NA,NA,"55_Gbif_241"
"244","Xylocopa violacea",41.286705,2.057051,"Apidae",2021,4,3,"javi","javi","MALE","Cataluña",NA,NA,"55_Gbif_243"
"245","Nomada agrestis",41.540218,1.648997,"Apidae",2021,4,7,"Cristobal Jimenez","Karim Strohriegl",NA,"Cataluña",NA,NA,"55_Gbif_244"
"249","Apis mellifera",37.524292,-5.395632,"Apidae",2021,4,9,"Antonio Manuel","Gerrit Öhm",NA,"Andalucía",NA,NA,"55_Gbif_248"
"252","Nomada agrestis",41.998634,-1.67902,"Apidae",2021,4,14,"Víctor Huete","Karim Strohriegl",NA,"Comunidad Foral de Navarra",NA,NA,"55_Gbif_251"
"253","Apis mellifera",41.540369,2.200256,"Apidae",2021,4,8,"Nico Hernandez","Nico Hernandez",NA,"Cataluña",NA,NA,"55_Gbif_252"
"254","Bombus terrestris",41.273906,1.971431,"Apidae",2021,4,11,"Josep Mª Albesa Gasulla","Josep Mª Albesa Gasulla",NA,"Cataluña",NA,NA,"55_Gbif_253"
"255","Apis mellifera",37.882541,-4.791168,"Apidae",2021,4,12,"Dan","Dan","FEMALE","Andalucía",NA,NA,"55_Gbif_254"
"256","Apis mellifera",39.991723,-0.060149,"Apidae",2021,4,12,"ogato","ogato","FEMALE","Comunidad Valenciana",NA,NA,"55_Gbif_255"
"257","Apis mellifera",40.465381,-3.248819,"Apidae",2021,4,12,"Sara Piquet","John Ascher","FEMALE","Comunidad de Madrid",NA,NA,"55_Gbif_256"
"259","Apis mellifera",37.259368,-5.543422,"Apidae",2021,4,14,"Antonio Manuel","Antonio Manuel","FEMALE","Andalucía",NA,NA,"55_Gbif_258"
"260","Apis mellifera",41.406762,2.13336,"Apidae",2021,4,13,"Dani A.","Trevor Sless","FEMALE","Cataluña",NA,NA,"55_Gbif_259"
"261","Apis mellifera",37.638116,-1.304029,"Apidae",2021,4,11,"Gabor Balazs","John Ascher",NA,"Región de Murcia",NA,NA,"55_Gbif_260"
"262","Bombus hortorum",42.37757,-2.467608,"Apidae",2021,4,17,"José Antonio León Mangado","NABU Nordvorpommern",NA,"La Rioja",NA,NA,"55_Gbif_261"
"264","Bombus pascuorum",43.003264,-7.573262,"Apidae",2021,4,16,"escorna_boy","escorna_boy",NA,"Galicia",NA,NA,"55_Gbif_263"
"265","Apis mellifera",41.017914,-3.325093,"Apidae",2021,4,18,"solrac82","solrac82","FEMALE","Castilla-La Mancha",NA,NA,"55_Gbif_264"
"266","Ceratina cucurbitina",36.986311,-2.851953,"Apidae",2021,4,19,"faluke","faluke",NA,"Andalucía",NA,NA,"55_Gbif_265"
"268","Ceratina chalcites",37.093821,-1.921847,"Apidae",2021,4,6,"faluke","faluke",NA,"Andalucía",NA,NA,"55_Gbif_267"
"269","Apis mellifera",41.490259,1.956545,"Apidae",2021,4,19,"Jose-Antonio Ortiz-Marzo","José Costa","MALE","Cataluña",NA,NA,"55_Gbif_268"
"270","Apis mellifera",41.393625,2.122514,"Apidae",2021,4,20,"mammal","mammal",NA,"Cataluña",NA,NA,"55_Gbif_269"
"272","Apis mellifera",37.327432,-6.093041,"Apidae",2021,4,25,"adremix","adremix",NA,"Andalucía",NA,NA,"55_Gbif_271"
"274","Apis mellifera",41.367403,2.152844,"Apidae",2021,4,12,"tnaturalist","John Ascher",NA,"Cataluña",NA,NA,"55_Gbif_273"
"275","Apis mellifera",42.315081,-3.449991,"Apidae",2021,4,24,"euqirneto","Susanna Heideman",NA,"Castilla y León",NA,NA,"55_Gbif_274"
"276","Apis mellifera",37.41956,-5.99578,"Apidae",2021,4,23,"joseronchel","joseronchel",NA,"Andalucía",NA,NA,"55_Gbif_275"
"278","Xylocopa violacea",40.783546,-3.646616,"Apidae",2021,4,29,"@c.fenoll","@c.fenoll",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_277"
"279","Bombus terrestris",41.690736,2.165395,"Apidae",2021,4,27,"LaiaGuàrdia","LaiaGuàrdia",NA,"Cataluña",NA,NA,"55_Gbif_278"
"280","Apis mellifera",37.251375,-6.096125,"Apidae",2021,4,23,"adremix","adremix",NA,"Andalucía",NA,NA,"55_Gbif_279"
"281","Apis mellifera",39.395443,-0.366047,"Apidae",2021,4,23,"Luis Orlando","Luis Orlando",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_280"
"282","Xylocopa violacea",36.781616,-3.111981,"Apidae",2021,4,5,"faluke","faluke",NA,"Andalucía",NA,NA,"55_Gbif_281"
"283","Xylocopa violacea",40.318177,-3.631193,"Apidae",2021,4,18,"mamenspain","Joan Díaz Calafat","MALE","Comunidad de Madrid",NA,NA,"55_Gbif_282"
"284","Apis mellifera",37.29397,-6.050011,"Apidae",2021,4,25,"adremix","adremix",NA,"Andalucía",NA,NA,"55_Gbif_283"
"286","Apis mellifera",41.630058,2.693529,"Apidae",2021,4,24,"ant-toniscla","ant-toniscla",NA,"Cataluña",NA,NA,"55_Gbif_285"
"287","Apis mellifera",40.423282,-3.758552,"Apidae",2021,4,24,"Rachel Kluger","Susanna Heideman",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_286"
"288","Apis mellifera",39.17928,-0.236572,"Apidae",2021,4,29,"aristotelis","aristotelis",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_287"
"289","Apis mellifera",39.463815,-0.517715,"Apidae",2021,4,30,"Luis Orlando","Luis Orlando","FEMALE","Comunidad Valenciana",NA,NA,"55_Gbif_288"
"290","Apis mellifera",40.603989,-3.691352,"Apidae",2021,4,30,"rafac","rafac",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_289"
"291","Apis mellifera",43.348924,-5.068726,"Apidae",2021,4,30,"Miguel A. Casado","Angel M. Moreno","FEMALE","Principado de Asturias",NA,NA,"55_Gbif_290"
"293","Apis mellifera",37.251375,-6.096125,"Apidae",2021,4,29,"adremix","adremix",NA,"Andalucía",NA,NA,"55_Gbif_292"
"294","Bombus terrestris",36.815115,-2.666135,"Apidae",2021,4,27,"faluke","faluke",NA,"Andalucía",NA,NA,"55_Gbif_293"
"295","Apis mellifera",36.715278,-4.627222,"Apidae",2021,4,30,"José María Martino del Mazo","José María Martino del Mazo",NA,"Andalucía",NA,NA,"55_Gbif_294"
"296","Eucera notata",36.916961,-2.634839,"Apidae",2021,4,26,"faluke","faluke",NA,"Andalucía",NA,NA,"55_Gbif_295"
"297","Apis mellifera",41.205995,1.627656,"Apidae",2021,4,18,"Sara","Sara",NA,"Cataluña",NA,NA,"55_Gbif_296"
"300","Apis mellifera",40.534602,-3.68182,"Apidae",2021,4,7,"Ángel Fernández Cancio","John Ascher",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_299"
"302","Apis mellifera",42.439859,-8.461383,"Apidae",2021,4,3,"Manuel Ferreiro Expósito","sipunculidae",NA,"Galicia",NA,NA,"55_Gbif_301"
"303","Bombus pascuorum",41.356132,1.980134,"Apidae",2021,4,1,"neuspip","frank007","FEMALE","Cataluña",NA,NA,"55_Gbif_302"
"304","Bombus pascuorum",41.851081,2.3543,"Apidae",2021,4,24,"Alba","Alba",NA,"Cataluña",NA,NA,"55_Gbif_303"
"305","Xylocopa violacea",40.610577,-3.70492,"Apidae",2021,4,6,"Angel M","frank007","MALE","Comunidad de Madrid",NA,NA,"55_Gbif_304"
"306","Apis mellifera",40.61971,-3.714673,"Apidae",2021,4,3,"Angel M","Angel M",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_305"
"307","Bombus pascuorum",40.690368,0.13027,"Apidae",2021,4,4,"ogato","ogato",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_306"
"308","Bombus pascuorum",42.126412,2.660456,"Apidae",2021,4,2,"marcdomenech","marcdomenech",NA,"Cataluña",NA,NA,"55_Gbif_307"
"309","Bombus pascuorum",41.768677,2.60436,"Apidae",2021,4,8,"pacoaguayo","pacoaguayo",NA,"Cataluña",NA,NA,"55_Gbif_308"
"310","Bombus pascuorum",41.53377,1.654868,"Apidae",2021,4,8,"Cristobal Jimenez","NABU Nordvorpommern",NA,"Cataluña",NA,NA,"55_Gbif_309"
"311","Xylocopa valga",36.742563,-4.864263,"Apidae",2021,4,18,"Palangana Fresquita","Joan Díaz Calafat",NA,"Andalucía",NA,NA,"55_Gbif_310"
"312","Apis mellifera",36.742604,-4.864427,"Apidae",2021,4,3,"Palangana Fresquita","Palangana Fresquita",NA,"Andalucía",NA,NA,"55_Gbif_311"
"313","Bombus ruderatus",36.824003,-4.728987,"Apidae",2021,4,8,"Manuel R.G","NABU Nordvorpommern",NA,"Andalucía",NA,NA,"55_Gbif_312"
"315","Apis mellifera",36.55413,-4.923441,"Apidae",2021,5,1,"Antonio Lima","José Costa",NA,"Andalucía",NA,NA,"55_Gbif_314"
"316","Bombus pascuorum",41.433996,2.07613,"Apidae",2021,5,1,"javixu","LaiaGuàrdia","FEMALE","Cataluña",NA,NA,"55_Gbif_315"
"317","Apis mellifera",41.540672,1.887828,"Apidae",2021,5,2,"javixu","John Ascher",NA,"Cataluña",NA,NA,"55_Gbif_316"
"318","Apis mellifera",40.901197,-4.006775,"Apidae",2021,5,6,"Carlos Cañas","Carlos Cañas",NA,"Castilla y León",NA,NA,"55_Gbif_317"
"319","Apis mellifera",37.40625,-5.915266,"Apidae",2021,5,1,"Elena","Elena",NA,"Andalucía",NA,NA,"55_Gbif_318"
"320","Apis mellifera",42.381181,-2.464437,"Apidae",2021,5,2,"José Antonio León Mangado","John Ascher",NA,"La Rioja",NA,NA,"55_Gbif_319"
"321","Apis mellifera",40.663367,-3.794862,"Apidae",2021,5,1,"Angel","Angel",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_320"
"322","Bombus pascuorum",40.206188,-5.096428,"Apidae",2021,5,2,"antoniorico","NABU Nordvorpommern","FEMALE","Castilla y León",NA,NA,"55_Gbif_321"
"323","Xylocopa violacea",42.801234,-1.774493,"Apidae",2021,5,2,"pazpez","Carlos Bernal",NA,"Comunidad Foral de Navarra",NA,NA,"55_Gbif_322"
"324","Apis mellifera",41.490287,1.956545,"Apidae",2021,5,5,"Jose-Antonio Ortiz-Marzo","Jose-Antonio Ortiz-Marzo",NA,"Cataluña",NA,NA,"55_Gbif_323"
"325","Apis mellifera",40.44013,-4.059517,"Apidae",2021,5,2,"Cristina","Trevor Sless",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_324"
"326","Bombus ruderatus",40.659082,-3.751913,"Apidae",2021,5,2,"mvmilan-anapri","mvmilan-anapri",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_325"
"327","Apis mellifera",40.630308,-3.783822,"Apidae",2021,5,2,"Eduardo Ramirez Esteban","Eduardo Ramirez Esteban",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_326"
"328","Apis mellifera",40.44013,-4.059517,"Apidae",2021,5,2,"Cristina","Trevor Sless",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_327"
"329","Xylocopa violacea",41.53005,1.658998,"Apidae",2021,5,5,"Cristobal Jimenez","Cristobal Jimenez",NA,"Cataluña",NA,NA,"55_Gbif_328"
"330","Apis mellifera",40.635397,-3.773344,"Apidae",2021,5,2,"Ricardo Rodero Henández","Ricardo Rodero Henández",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_329"
"331","Apis mellifera",40.635397,-3.773344,"Apidae",2021,5,2,"Ricardo Rodero Henández","Ricardo Rodero Henández",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_330"
"332","Apis mellifera",43.35993,-5.834927,"Apidae",2021,5,9,"Jorge González Valdés","Joan Díaz Calafat",NA,"Principado de Asturias",NA,NA,"55_Gbif_331"
"333","Apis mellifera",42.373104,-8.736422,"Apidae",2021,5,3,"miguel villegasgarcia","Joan Díaz Calafat",NA,"Galicia",NA,NA,"55_Gbif_332"
"334","Apis mellifera",36.594178,-4.535551,"Apidae",2021,5,11,"David","David",NA,"Andalucía",NA,NA,"55_Gbif_333"
"335","Xylocopa violacea",40.996866,-3.635129,"Apidae",2021,5,4,"fernandopomeda","Joan Díaz Calafat",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_334"
"337","Eucera notata",36.780772,-3.108082,"Apidae",2021,5,9,"faluke","Joan Díaz Calafat",NA,"Andalucía",NA,NA,"55_Gbif_336"
"338","Apis mellifera",39.465173,-0.361242,"Apidae",2021,5,7,"Luis Orlando","Luis Orlando",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_337"
"339","Xylocopa iris",38.522556,-7.068775,"Apidae",2021,5,8,"jose_rasero","Joan Díaz Calafat",NA,"Extremadura",NA,NA,"55_Gbif_338"
"340","Apis mellifera",41.60815,2.083345,"Apidae",2021,5,4,"Daniel Macias Gómez","Joan Díaz Calafat",NA,"Cataluña",NA,NA,"55_Gbif_339"
"341","Ceratina cucurbitina",41.57983,2.162942,"Apidae",2021,5,8,"javixu","Joan Díaz Calafat",NA,"Cataluña",NA,NA,"55_Gbif_340"
"342","Bombus lucorum",40.662648,-3.771046,"Apidae",2021,5,2,"kiksalinas-anapri","kiksalinas-anapri",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_341"
"343","Apis mellifera",39.464717,-0.522633,"Apidae",2021,5,12,"Luis Orlando","Luis Orlando",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_342"
"344","Apis mellifera",42.472651,-2.456331,"Apidae",2021,5,10,"José Antonio León Mangado","John Ascher",NA,"La Rioja",NA,NA,"55_Gbif_343"
"346","Apis mellifera",41.608131,2.083342,"Apidae",2021,5,10,"Daniel Macias Gómez","Joan Díaz Calafat",NA,"Cataluña",NA,NA,"55_Gbif_345"
"348","Bombus pascuorum",41.05785,-3.531045,"Apidae",2021,5,4,"Mario Vega Pérez","Mario Vega Pérez",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_347"
"349","Bombus pascuorum",41.203224,1.625432,"Apidae",2021,5,16,"Sara","Sara",NA,"Cataluña",NA,NA,"55_Gbif_348"
"350","Apis mellifera",42.194417,2.880046,"Apidae",2021,5,11,"mammal","mammal",NA,"Cataluña",NA,NA,"55_Gbif_349"
"351","Bombus terrestris",40.902494,-4.008206,"Apidae",2021,5,16,"Carlos Cañas","Joan Díaz Calafat",NA,"Castilla y León",NA,NA,"55_Gbif_350"
"353","Xylocopa violacea",42.479877,-7.59736,"Apidae",2021,5,16,"lascuchis","lascuchis",NA,"Galicia",NA,NA,"55_Gbif_352"
"354","Bombus pascuorum",42.380806,-2.463726,"Apidae",2021,5,15,"José Antonio León Mangado","José Antonio León Mangado",NA,"La Rioja",NA,NA,"55_Gbif_353"
"357","Apis mellifera",36.612209,-4.506703,"Apidae",2021,5,15,"irene_espineira","irene_espineira",NA,"Andalucía",NA,NA,"55_Gbif_356"
"358","Apis mellifera",41.442365,2.143588,"Apidae",2021,5,15,"Maria Serracanta","Joan Díaz Calafat",NA,"Cataluña",NA,NA,"55_Gbif_357"
"359","Apis mellifera",41.596942,2.175834,"Apidae",2021,5,15,"Maria Serracanta","Maria Serracanta",NA,"Cataluña",NA,NA,"55_Gbif_358"
"360","Anthophora plumipes",41.057943,-3.530345,"Apidae",2021,5,4,"Mario Vega Pérez","Mario Vega Pérez",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_359"
"361","Anthophora bimaculata",41.453716,2.003816,"Apidae",2021,5,8,"javixu","John Ascher",NA,"Cataluña",NA,NA,"55_Gbif_360"
"362","Xylocopa cantabrita",40.660973,-3.752905,"Apidae",2021,5,14,"ARSENIO GONZALEZ NAVARRO","Joan Díaz Calafat",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_361"
"363","Bombus pascuorum",42.497379,0.820238,"Apidae",2021,5,16,"Marta","Marta",NA,"Cataluña",NA,NA,"55_Gbif_362"
"364","Xylocopa violacea",40.440821,-3.690182,"Apidae",2021,5,6,"cronquillo","cronquillo","MALE","Comunidad de Madrid",NA,NA,"55_Gbif_363"
"365","Xylocopa violacea",41.633431,2.001469,"Apidae",2021,5,16,"tnaturalist","tnaturalist",NA,"Cataluña",NA,NA,"55_Gbif_364"
"367","Xylocopa violacea",38.899242,-0.215227,"Apidae",2021,5,16,"supergan","supergan",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_366"
"369","Xylocopa violacea",36.592888,-4.543276,"Apidae",2021,5,20,"David","David","FEMALE","Andalucía",NA,NA,"55_Gbif_368"
"370","Apis mellifera",36.673873,-6.339693,"Apidae",2021,5,15,"adremix","adremix",NA,"Andalucía",NA,NA,"55_Gbif_369"
"371","Apis mellifera",41.075553,-3.468877,"Apidae",2021,5,22,"Mario Vega Pérez","John Ascher",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_370"
"372","Apis mellifera",36.631812,-6.376303,"Apidae",2021,5,24,"ARSENIO GONZALEZ NAVARRO","ARSENIO GONZALEZ NAVARRO",NA,"Andalucía",NA,NA,"55_Gbif_371"
"373","Apis mellifera",36.593784,-4.550032,"Apidae",2021,5,20,"David","mnathan",NA,"Andalucía",NA,NA,"55_Gbif_372"
"374","Apis mellifera",41.444442,2.132608,"Apidae",2021,5,15,"fiedya","John Ascher",NA,"Cataluña",NA,NA,"55_Gbif_373"
"375","Apis mellifera",41.806438,1.685147,"Apidae",2021,5,22,"iuvilaseca","iuvilaseca",NA,"Cataluña",NA,NA,"55_Gbif_374"
"376","Apis mellifera",40.68425,-3.086835,"Apidae",2021,5,22,"solrac82","solrac82",NA,"Castilla-La Mancha",NA,NA,"55_Gbif_375"
"377","Apis mellifera",36.781636,-3.112102,"Apidae",2021,5,16,"faluke","faluke",NA,"Andalucía",NA,NA,"55_Gbif_376"
"378","Xylocopa violacea",41.681982,2.055531,"Apidae",2021,5,22,"carlesal","carlesal","MALE","Cataluña",NA,NA,"55_Gbif_377"
"380","Bombus pascuorum",43.354062,-3.168311,"Apidae",2021,5,23,"angelobregonsierra","angelobregonsierra",NA,"Cantabria",NA,NA,"55_Gbif_379"
"381","Apis mellifera",42.439523,-2.957592,"Apidae",2021,5,23,"javi","javi",NA,"La Rioja",NA,NA,"55_Gbif_380"
"383","Xylocopa violacea",41.751305,2.608743,"Apidae",2021,5,26,"pacoaguayo","pacoaguayo",NA,"Cataluña",NA,NA,"55_Gbif_382"
"384","Apis mellifera",42.10658,2.968507,"Apidae",2021,5,25,"lkrauel","frank007",NA,"Cataluña",NA,NA,"55_Gbif_383"
"385","Apis mellifera",36.720472,-4.165589,"Apidae",2021,5,13,"rich2000","John Ascher",NA,"Andalucía",NA,NA,"55_Gbif_384"
"386","Xylocopa violacea",37.017232,-4.551199,"Apidae",2021,5,25,"Susanne Vogel","Susanne Vogel",NA,"Andalucía",NA,NA,"55_Gbif_385"
"387","Apis mellifera",39.565128,-0.53347,"Apidae",2021,5,20,"aitanahb","John Ascher",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_386"
"388","Apis mellifera",36.612191,-4.506771,"Apidae",2021,5,26,"irene_espineira","irene_espineira",NA,"Andalucía",NA,NA,"55_Gbif_387"
"389","Bombus sylvarum",42.833695,-2.673424,"Apidae",2021,5,23,"garnikaisabel","frank007","FEMALE","País Vasco",NA,NA,"55_Gbif_388"
"390","Apis mellifera",36.67484,-4.462147,"Apidae",2021,5,27,"methlog","methlog",NA,"Andalucía",NA,NA,"55_Gbif_389"
"391","Apis mellifera",42.875845,-8.567893,"Apidae",2021,5,29,"sergioc","sergioc","FEMALE","Galicia",NA,NA,"55_Gbif_390"
"392","Apis mellifera",42.19443,2.880036,"Apidae",2021,5,31,"mammal","mammal",NA,"Cataluña",NA,NA,"55_Gbif_391"
"393","Xylocopa violacea",41.449875,2.195522,"Apidae",2021,5,27,"Jordi Sanchez","Jordi Sanchez","MALE","Cataluña",NA,NA,"55_Gbif_392"
"395","Bombus terrestris",40.893862,0.300212,"Apidae",2021,5,2,"Javier Gil","Javier Gil",NA,"Cataluña",NA,NA,"55_Gbif_394"
"396","Bombus pascuorum",38.696988,-0.252725,"Apidae",2021,5,30,"roundtree","roundtree",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_395"
"397","Xylocopa violacea",39.512798,3.023902,"Apidae",2021,5,27,"Joan Mesquida","Joan Mesquida",NA,"Islas Baleares",NA,NA,"55_Gbif_396"
