gbifID;datasetKey;occurrenceID;kingdom;phylum;class;order;family;genus;species;infraspecificEpithet;taxonRank;scientificName;verbatimScientificName;verbatimScientificNameAuthorship;countryCode;locality;stateProvince;occurrenceStatus;individualCount;publishingOrgKey;decimalLatitude;decimalLongitude;coordinateUncertaintyInMeters;coordinatePrecision;elevation;elevationAccuracy;depth;depthAccuracy;eventDate;day;month;year;taxonKey;speciesKey;basisOfRecord;institutionCode;collectionCode;catalogNumber;recordNumber;identifiedBy;dateIdentified;license;rightsHolder;recordedBy;typeStatus;establishmentMeans;lastInterpreted;mediaType;issue
6115347557;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;e5da82c8-5de9-4b0f-919c-912f38dbed57;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Halictus;Halictus crenicornis;;SPECIES;Halictus crenicornis Blüthgen, 1923;Halictus (Halictus) crenicornis Blüthgen, 1923;Blüthgen, 1923;PT;Mafra;Lisboa;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.937933;-9.327565;3000;;;;;;21/05/2013;21;5;2013;3JD6B;3JD6B;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043137;;Alain Pauly;2015-01-01T00:00:00;CC_BY_4_0;;C. Reis;;;2026-06-12T03:36:18.906Z;;
6115347556;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;0ab47007-1876-4253-b9c5-56720d3815e5;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Megachile;Megachile pusilla;;SPECIES;Megachile pusilla Pérez, 1884;Megachile (Eutricharaea) pusilla Pérez, 1884;Pérez, 1884;PT;Mirobriga Roman Town;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.010624;-8.68576;500;;;;;;01/08/2018;1;8;2018;3YS96;3YS96;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0040858;;Martim Baptista;2023-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115347555;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;516d8283-4678-499c-b315-ee9431a4449e;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum immunitum;;SPECIES;Lasioglossum immunitum (Vachal, 1895);Lasioglossum (Evylaeus) immunitum (Vachal, 1895);(Vachal, 1895);PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;12/03/2009;12;3;2009;6NZXB;6NZXB;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045840;;Andreas W. Ebmer;2009-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:23.159Z;;
6115347554;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;26dd2467-5eda-439a-8db3-dd0866ff39f7;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena limata;;SPECIES;Andrena limata Smith, 1853;Andrena (Melandrena) limata Smith, 1853;Smith, 1853;PT;Lagos;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.129665;-8.669586;4000;;;;;;02/06/1987;2;6;1987;DS4N;DS4N;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042863;;Erwin Scheuchl;2012-01-01T00:00:00;CC_BY_4_0;;Hubert Tussac;;;2026-06-12T03:36:23.158Z;;
6115347553;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;4243e2cd-9b73-4f22-89bb-9a9a97ddb941;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Hylaeus;Hylaeus imparilis;;SPECIES;Hylaeus imparilis Förster, 1871;Hylaeus (Dentigera) imparilis Förster, 1871;Förster, 1871;PT;Ribeira do Torgal;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.64194;-8.643032;3000;;;;;;28/07/2016;28;7;2016;3NDX5;3NDX5;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045308;;Martim Baptista;2023-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115347552;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;f67dbf57-41ef-4d09-bc4c-21e9157f0cc8;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Halictus;Halictus fulvipes;;SPECIES;Halictus fulvipes (Klug, 1817);Halictus (Halictus) fulvipes (Klug, 1817);(Klug, 1817);PT;Vila Fernando;Portalegre;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.917025;-7.31785;1000;;;;;;18/08/1980;18;8;1980;3JD7D;3JD7D;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0067537;;Martim Baptista;2025-01-01T00:00:00;CC_BY_4_0;;M.C. Paúl;;;2026-06-12T03:36:23.156Z;;
6115347551;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;e150f7b6-9c89-4420-8930-3f98301cd949;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Panurgus;Panurgus calcaratus;;SPECIES;Panurgus calcaratus (Scopoli, 1763);Panurgus (Panurgus) calcaratus (Scopoli, 1763);(Scopoli, 1763);PT;Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.188998;-8.441205;5000;;;;;;22/06/2014;22;6;2014;4CHPY;4CHPY;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043064;;David W. Baldock;2014-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:23.152Z;;
6115347550;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;4e353322-c0a6-41fa-871a-f6a04a42c518;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Eucera;Eucera elongatula;;SPECIES;Eucera elongatula Vachal, 1907;Eucera (Eucera) elongatula Vachal, 1907;Vachal, 1907;PT;Benagil;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.090938;-8.427929;1000;;;;;;07/03/2013;7;3;2013;3BRFL;3BRFL;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041849;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:18.886Z;;
6115347549;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;602aa510-de38-4d94-b54b-cebc49c06709;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Bombus;Bombus ruderatus;ruderatus;SUBSPECIES;Bombus ruderatus ruderatus;Bombus (Megabombus) ruderatus ruderatus (Fabricius, 1775);(Fabricius, 1775);PT;Parque Natural das Serras de Aire e Candeeiros;Leiria;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.56078;-8.816798;3000;;;;;;29/05/2007;29;5;2007;M9RLP;5WNR9;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046447;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;António Bívar de Sousa;;;2026-06-12T03:36:23.150Z;;
6115347548;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;9b7dcbc4-df4f-4881-8c24-047adadf3feb;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Rhodanthidium;Rhodanthidium siculum;;SPECIES;Rhodanthidium siculum (Spinola, 1838);Rhodanthidium (Rhodanthidium) siculum Spinola, 1838;Spinola, 1838;PT;Cabo de São Vicente;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.023333;-8.994444;1000;;;;;;11/04/2006;11;4;2006;6X6YH;6X6YH;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041062;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115347547;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;210c0073-5a7c-4b9e-9048-b35db4779523;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Halictus;Halictus vestitus;;SPECIES;Seladonia vestita;Seladonia (Vestitohalictus) vestita (Lepeletier, 1841);(Lepeletier, 1841);PT;Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.191174;-8.405922;3000;;;;;;02/05/2019;2;5;2019;CT4B9;6L9MG;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043201;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:23.147Z;;
6115347546;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;33e552b4-4a39-4c93-8984-5aa108a1b403;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Sphecodes;Sphecodes monilicornis;;SPECIES;Sphecodes monilicornis (Kirby, 1802);Sphecodes monilicornis (Kirby, 1802);(Kirby, 1802);PT;Ribeira do Torgal;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.64194;-8.643032;3000;;;;;;26/07/2016;26;7;2016;6Z9LP;6Z9LP;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042594;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115347545;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;2e1aae29-2b99-4908-b0d3-9ce571675c16;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Eucera;Eucera longicornis;;SPECIES;Eucera longicornis (Linnaeus, 1758);Eucera (Eucera) longicornis (Linnaeus, 1758);(Linnaeus, 1758);PT;Vila Nova de Milfontes;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.723995;-8.781713;1500;;;;;;01/06/2019;1;6;2019;3BRJ2;3BRJ2;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041812;;David W. Baldock;2019-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:23.144Z;;
6115347544;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;1931e5ac-4276-49c1-9709-b0a2c4f24707;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Osmia;Osmia tricornis;;SPECIES;Osmia tricornis Latreille, 1811;Osmia (Osmia) tricornis Latreille, 1811;Latreille, 1811;PT;;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.20875;-8.144694;80000;;;;;;2018-05;;5;2018;75B4B;75B4B;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044078;;David W. Baldock;2018-01-01T00:00:00;CC_BY_4_0;;Valter Jacinto;;;2026-06-12T03:36:18.878Z;;
6115347543;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;a580fe61-d68b-4b9b-817e-11840c7865b7;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Nomada;Nomada sexfasciata;;SPECIES;Nomada sexfasciata Panzer, 1799;Nomada (Holonomada) sexfasciata (Panzer, 1799);(Panzer, 1799);PT;São João das Lampas;Lisboa;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.873745;-9.398915;3000;;;;;;08/05/2009;8;5;2009;47NHV;47NHV;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046435;;Martim Baptista;2023-01-01T00:00:00;CC_BY_4_0;;Frank Pennekamp;;;;;
6115347542;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;7ae1a523-47cf-4d6f-ab26-470f3ec4564d;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;;;GENUS;Lasioglossum Curtis, 1833;Lasioglossum;;PT;E.N.265 entre Mina de S.Domingos e Vale do Poço;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.71495;-7.52381;5600;;;;;;02/06/1999;2;6;1999;5B4P;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0011499;;;;CC_BY_4_0;;Artur Almaça;;;;;
6115347541;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;732cbaba-4844-4fbc-876d-a520541e247e;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Bombus;Bombus terrestris;lusitanicus;SUBSPECIES;Bombus terrestris lusitanicus Krüger, 1956;Bombus (Bombus) terrestris lusitanicus Krüger, 1956;Krüger, 1956;PT;Mata Nacional de Leiria;Leiria;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.745769;-8.950066;3000;;;;;;22/08/1946;22;8;1946;8PF5D;MFWK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046507;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Botelho de Sousa;;;2026-06-12T03:36:18.877Z;;
6115347540;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;e0b8fa2a-7261-4e17-b27a-bf4576618d2a;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Panurgus;Panurgus cephalotes;;SPECIES;Panurgus cephalotes Latreille, 1811;Panurgus (Panurgus) cephalotes Latreille, 1811;Latreille, 1811;PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;20/04/2005;20;4;2005;4CHQ8;4CHQ8;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042770;;David W. Baldock;2005-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:23.141Z;;
6115347539;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;75e0bea1-941c-4eda-afa5-b130a4c56462;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Panurginus;Panurginus albopilosus;;SPECIES;Panurginus albopilosus (Lucas, 1849);Panurginus albopilosus (Lucas, 1846);(Lucas, 1846);PT;Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.188998;-8.441205;5000;;;;;;16/04/2012;16;4;2012;75LT6;75LT6;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042698;;David W. Baldock;2012-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:18.862Z;;
6115347538;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;f11a239c-bbcc-4c34-9dd2-b8f26d7c864e;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Ceratina;Ceratina cucurbitina;;SPECIES;Ceratina cucurbitina (Rossi, 1792);Ceratina (Ceratina) cucurbitina (Rossi, 1792);(Rossi, 1792);PT;Caramulo, Rota dos Caleiros;Viseu;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.54533;-8.204068;3000;;;;;;29/07/2018;29;7;2018;SLD7;SLD7;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042504;;Ian Cross;2019-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115347537;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;e3a765ca-ae7a-43cd-a8c4-d4f570e8cfa6;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Halictus;Halictus fulvipes;;SPECIES;Halictus fulvipes (Klug, 1817);Halictus (Halictus) fulvipes (Klug, 1817);(Klug, 1817);PT;Praia de Odeceixe;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.441912;-8.796929;600;;;;;;26/07/2015;26;7;2015;3JD7D;3JD7D;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043102;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115347536;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;652c7430-095d-4f84-a654-b5f98078b421;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Heriades;Heriades truncorum;;SPECIES;Heriades truncorum (Linnaeus, 1758);Heriades (Heriades) truncorum (Linnaeus, 1758);(Linnaeus, 1758);PT;Paços da Serra;Guarda;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.459186;-7.647755;3000;;567;0;;;01/08/1975;1;8;1975;6M45D;6M45D;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0035723;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Vasco C. Almeida de Mendoça;;;2026-06-12T03:36:18.840Z;;
6115347535;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;51e7d1d5-96a3-4727-8fa2-bbd60c558607;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Osmia;Osmia rufohirta;;SPECIES;Osmia rufohirta Latreille, 1811;Osmia (Allosmia) rufohirta Latreille, 1811;Latreille, 1811;PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;20/04/2005;20;4;2005;6TB22;6TB22;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044042;;David W. Baldock;2005-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:18.860Z;;
6115347534;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;7fdc9ef9-cff0-46b0-a357-9f7be3f71d44;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Megachile;Megachile apicalis;;SPECIES;Megachile apicalis Spinola, 1808;Megachile (Eutricharaea) apicalis Spinola, 1808;Spinola, 1808;PT;Samora Correia, Monte de Santo Isidro;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.875969;-8.896468;20;;;;;;11/06/2021;11;6;2021;3YR7Q;3YR7Q;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046387;;Martim Baptista;2023-01-01T00:00:00;CC_BY_4_0;;João Pires;;;2026-06-12T03:36:18.859Z;;
6115347533;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;2998cde9-3bbc-4ee4-847b-4c8cb9c0bd96;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Eucera;Eucera nigrilabris;;SPECIES;Eucera nigrilabris Lepeletier, 1841;Eucera (Eucera) nigrilabris Lepeletier, 1841;Lepeletier, 1841;PT;Ludo;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.029842;-7.996787;1000;;;;;;20/05/1988;20;5;1988;3BRK7;3BRK7;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046631;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;;;;2026-06-12T03:36:18.839Z;;
6115347532;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;609afac5-5681-4a63-a834-5fddcd491b36;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena abrupta;;SPECIES;Andrena abrupta Warncke, 1967;Andrena (Chlorandrena) abrupta Warncke, 1967;Warncke, 1967;PT;3 km East of Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.191174;-8.405922;3000;;;;;;02/05/2019;2;5;2019;DQVN;DQVN;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042887;;David W. Baldock;2019-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:23.137Z;;
6115347531;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;eb2efd6f-83b4-449f-83d2-628b8ebc6612;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Rhodanthidium;Rhodanthidium siculum;;SPECIES;Rhodanthidium siculum (Spinola, 1838);Rhodanthidium (Rhodanthidium) siculum Spinola, 1838;Spinola, 1838;PT;Ria Formosa;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.011879;-7.86273;3000;;;;;;09/04/2005;9;4;2005;6X6YH;6X6YH;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041058;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115347530;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;0da24fde-79c4-41eb-adda-720f8e472dcd;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena bellidis;;SPECIES;Andrena bellidis Pérez, 1895;Andrena (Notandrena) bellidis Pérez, 1895;Pérez, 1895;PT;South West of Mertola;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.628903;-7.674494;3000;;;;;;17/04/2017;17;4;2017;DR5B;DR5B;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042997;;David W. Baldock;2017-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:23.133Z;;
6115347529;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;0f6fe1a2-b40f-4efb-8887-c537ba5c7e6b;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Megachile;Megachile leachella;;SPECIES;Megachile leachella Curtis, 1828;Megachile (Eutricharaea) leachella Curtis, 1828;Curtis, 1828;PT;Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.188998;-8.441205;5000;;;;;;22/06/2014;22;6;2014;3YRV7;3YRV7;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041289;;David W. Baldock;2014-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:18.837Z;;
6115347528;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;0c88ad24-56f4-4612-9e09-70ead0018cf6;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Anthophora;Anthophora dispar;;SPECIES;Anthophora dispar Lepeletier, 1841;Anthophora (Lophanthophora) dispar Lepeletier, 1841;Lepeletier, 1841;PT;Monte Velho;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.982578;-8.489201;1000;;;;;;24/04/1972;24;4;1972;67FMY;67FMY;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046602;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;António Zuzarte;;;2026-06-12T03:36:23.132Z;;
6115347527;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;8a00c948-0c7d-462d-88a1-ccf7207ca33a;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Apis;Apis mellifera;;SPECIES;Apis mellifera Linnaeus, 1758;Apis (Apis) mellifera Linnaeus, 1758;Linnaeus, 1758;PT;Norte da Barragem do Rio Azibo;Bragança;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;41.563238;-6.905163;5800;;;;;;30/07/1996;30;7;1996;FN46;FN46;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0009339;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Artur Almaça;;;2026-06-12T03:36:18.857Z;;
6115347525;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;b6e8a783-cc4a-4e97-85df-eccfea0a1d86;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Halictus;Halictus scabiosae;;SPECIES;Halictus scabiosae (Rossi, 1790);Halictus (Halictus) scabiosae (Rossi, 1790);(Rossi, 1790);PT;Rio Gilão ao pé do Paul;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.152988;-7.672616;3000;;;;;;02/08/2015;2;8;2015;3JDCS;3JDCS;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043261;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115347524;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;c1ee6523-f2da-4d36-bb94-da3342132bac;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Hylaeus;Hylaeus variegatus;;SPECIES;Hylaeus variegatus (Fabricius, 1798);Hylaeus (Prosopis) variegatus (Fabricius, 1798);(Fabricius, 1798);PT;Mirobriga Roman Town;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.010624;-8.68576;500;;;;;;25/07/2018;25;7;2018;6MNKC;6MNKC;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044886;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115347523;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;43e63cd9-adb0-4c7b-a594-22aa3bd04ba4;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum malachurum;;SPECIES;Lasioglossum malachurum (Kirby, 1802);Lasioglossum (Evylaeus) malachurum (Kirby, 1802);(Kirby, 1802);PT;3 km a Este de Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.191174;-8.405922;3000;;;;;;02/05/2019;2;5;2019;6NZPK;6NZPK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045438;;David W. Baldock;2019-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:23.114Z;;
6115347522;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;6f20a6a1-bb50-449c-9789-5aa3d68a972d;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena flavipes;;SPECIES;Andrena flavipes Panzer, 1799;Andrena (Zonandrena) flavipes Panzer, 1799;Panzer, 1799;PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;12/03/2009;12;3;2009;DRNB;DRNB;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042916;;David W. Baldock;2010-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:18.830Z;;
6115347521;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;111f9e81-da78-4006-b1d5-0003efe1608e;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Halictus;Halictus brunnescens;;SPECIES;Halictus brunnescens (Eversmann, 1852);Halictus (Halictus) brunnescens (Eversmann, 1852);(Eversmann, 1852);PT;;Lisboa;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.814446;-9.210207;13000;;;;;;1961-07;;7;1961;3JD5G;3JD5G;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0069412;;Martim Baptista;2025-01-01T00:00:00;CC_BY_4_0;;Fernando Carneiro Mendes;;;2026-06-12T03:36:18.836Z;;
6115347520;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;798ae25e-c645-497c-936c-74896678e99d;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena vetula;;SPECIES;Andrena vetula Lepeletier, 1841;Andrena (Simandrena) vetula Lepeletier, 1841;Lepeletier, 1841;PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;20/04/2006;20;4;2006;DT9X;DT9X;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042941;;Erwin Scheuchl;2012-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:23.113Z;;
6115347519;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;1cba4a84-9963-4955-8293-7a8e9792fdcb;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;;;GENUS;Andrena Fabricius, 1775;Andrena;;PT;Mata Nacional do Buçaco;Aveiro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.377381;-8.368803;3000;;;;;;2012;;;2012;62BS5;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0055401;;;;CC_BY_4_0;;Tatiana Moreira;;;2026-06-12T03:36:23.111Z;;
