gbifID;accessRights;bibliographicCitation;language;license;modified;publisher;references;rightsHolder;type;institutionID;collectionID;datasetID;institutionCode;collectionCode;datasetName;ownerInstitutionCode;basisOfRecord;informationWithheld;dataGeneralizations;dynamicProperties;occurrenceID;catalogNumber;recordNumber;recordedBy;recordedByID;individualCount;organismQuantity;organismQuantityType;sex;lifeStage;reproductiveCondition;caste;behavior;vitality;establishmentMeans;degreeOfEstablishment;pathway;georeferenceVerificationStatus;occurrenceStatus;preparations;disposition;associatedOccurrences;associatedReferences;associatedSequences;associatedTaxa;otherCatalogNumbers;occurrenceRemarks;organismID;organismName;organismScope;associatedOrganisms;previousIdentifications;organismRemarks;materialEntityID;materialEntityRemarks;verbatimLabel;materialSampleID;eventID;parentEventID;eventType;fieldNumber;eventDate;eventTime;startDayOfYear;endDayOfYear;year;month;day;verbatimEventDate;habitat;samplingProtocol;sampleSizeValue;sampleSizeUnit;samplingEffort;fieldNotes;eventRemarks;locationID;higherGeographyID;higherGeography;continent;waterBody;islandGroup;island;countryCode;stateProvince;county;municipality;locality;verbatimLocality;verbatimElevation;verticalDatum;verbatimDepth;minimumDistanceAboveSurfaceInMeters;maximumDistanceAboveSurfaceInMeters;locationAccordingTo;locationRemarks;decimalLatitude;decimalLongitude;coordinateUncertaintyInMeters;coordinatePrecision;pointRadiusSpatialFit;verbatimCoordinateSystem;verbatimSRS;footprintWKT;footprintSRS;footprintSpatialFit;georeferencedBy;georeferencedDate;georeferenceProtocol;georeferenceSources;georeferenceRemarks;geologicalContextID;earliestEonOrLowestEonothem;latestEonOrHighestEonothem;earliestEraOrLowestErathem;latestEraOrHighestErathem;earliestPeriodOrLowestSystem;latestPeriodOrHighestSystem;earliestEpochOrLowestSeries;latestEpochOrHighestSeries;earliestAgeOrLowestStage;latestAgeOrHighestStage;lowestBiostratigraphicZone;highestBiostratigraphicZone;lithostratigraphicTerms;group;formation;member;bed;identificationID;verbatimIdentification;identificationQualifier;typeStatus;identifiedBy;identifiedByID;dateIdentified;identificationReferences;identificationVerificationStatus;identificationRemarks;taxonID;scientificNameID;acceptedNameUsageID;parentNameUsageID;originalNameUsageID;nameAccordingToID;namePublishedInID;taxonConceptID;scientificName;acceptedNameUsage;parentNameUsage;originalNameUsage;nameAccordingTo;namePublishedIn;namePublishedInYear;higherClassification;kingdom;phylum;class;order;superfamily;family;subfamily;tribe;subtribe;genus;genericName;subgenus;infragenericEpithet;specificEpithet;infraspecificEpithet;cultivarEpithet;taxonRank;verbatimTaxonRank;vernacularName;nomenclaturalCode;taxonomicStatus;nomenclaturalStatus;taxonRemarks;datasetKey;publishingCountry;lastInterpreted;elevation;elevationAccuracy;depth;depthAccuracy;distanceFromCentroidInMeters;issue;mediaType;hasCoordinate;hasGeospatialIssues;taxonKey;acceptedTaxonKey;kingdomKey;phylumKey;classKey;orderKey;familyKey;genusKey;subgenusKey;speciesKey;species;acceptedScientificName;verbatimScientificName;typifiedName;protocol;lastParsed;lastCrawled;repatriated;relativeOrganismQuantity;projectId;isSequenced;gbifRegion;publishedByGbifRegion;level0Gid;level0Name;level1Gid;level1Name;level2Gid;level2Name;level3Gid;level3Name;iucnRedListCategory
4999925500;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;b66b018e-4260-46cd-b084-f173aabe3317;ZOO.0021529;;Manuel Assunção Diniz;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;DINIZ M. de A. (1989. Catálogo das abelhas portuguesas I. – Cienc. Biol. Ecol. Syst. 9 (1/2): 33-39.;;;20771;;;;;;Anthidiellum strigatum, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;19/08/1966;;231;231;1966;8;19;19.viii.1966;;;;;;;;;;;EUROPE;;;;PT;Faro;;Castro Marim;Castro Marim;PT: Faro, Castro Marim;;;;;;;;37.216194;-7.443596;1500;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-10-17T00:00:00;Kasparek 2022;;;;;;;;;;;Anthidiellum strigatum (Panzer, 1804);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Megachilidae;;;;Anthidiellum;Anthidiellum;;;strigatum;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.199Z;14;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1338883;1338883;1;54;216;1457;7911;1338847;;1338883;Anthidiellum strigatum;Anthidiellum strigatum (Panzer, 1804);Anthidiellum (Anthidiellum) strigatum (Panzer, 1805);;EML;2025-01-02T10:31:56.199Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.9_1;Faro;PRT.9.4_1;Castro Marim;PRT.9.4.3_1;Castro Marim;NE
4999925499;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;697435cf-7489-4a72-87f2-0126cbc1d8fa;ZOO.0025691;;J Batista;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;24933;;;;;;Melitta sp., by H Gaspar;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;22/08/1967;;234;234;1967;8;22;22.viii.1967;;;;;;;;;;;EUROPE;;;;PT;Aveiro;;Águeda;Pateira de Fermentelos;PT: Aveiro, Pateira de Fermentelos;;;;;;;;40.570952;-8.51735;1000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-01-17T00:00:00;Michez & Eardley 2007;;;;;;;;;;;Melitta nigricans Alfken, 1905;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Melittidae;;;;Melitta;Melitta;;;nigricans;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.199Z;12;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;5040881;5040881;1;54;216;1457;4345;1345736;;5040881;Melitta nigricans;Melitta nigricans Alfken, 1905;Melitta (Melitta) nigricans Alfken, 1905;;EML;2025-01-02T10:31:56.199Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.1_1;Aveiro;PRT.1.1_1;Águeda;PRT.1.1.10_1;Fermentelos;NE
4999925498;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;b9baf754-2f63-4957-84b1-b365618100f4;ZOO.0018432;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;17674;;;;;;Panurgus perezi, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;27/07/1968;;209;209;1968;7;27;27.vii.1968;;;;;;;;;;;EUROPE;;;;PT;Aveiro;;Albergaria-a-Velha;Albergaria-a-Velha;PT: Aveiro, Albergaria-a-Velha;;;;;;;;40.688357;-8.480147;1000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-02-26T00:00:00;Patiny 2001;;;;;;;;;;;Panurgus perezi Saunders, 1882;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Panurgus;Panurgus;;;perezi;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.198Z;122;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1355936;1355936;1;54;216;1457;7901;1352891;;1355936;Panurgus perezi;Panurgus perezi Saunders, 1882;Panurgus (Panurgus) perezi Saunders, 1881;;EML;2025-01-02T10:31:56.198Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.1_1;Aveiro;PRT.1.2_1;Albergaria-a-Velha;PRT.1.2.1_1;Albergaria-A-Velha;NE
4999925497;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;2b238260-bc7d-402f-94eb-4e959aaf85dd;ZOO.0027171;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;26413;;;;;;Andrena flavipes, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;15/03/1968;;75;75;1968;3;15;15.iii.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Pinhal de Marrocos;PT: Coimbra, Pinhal de Marrocos;;;;;;;;40.190356;-8.421818;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-01-23T00:00:00;Wood 2023;;;;;;;;;;;Andrena flavipes Panzer, 1799;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Andrena;Andrena;;;flavipes;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.197Z;23;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1357156;1357156;1;54;216;1457;7901;1345710;;1357156;Andrena flavipes;Andrena flavipes Panzer, 1799;Andrena (Melandrena) flavipes Panzer, 1799;;EML;2025-01-02T10:31:56.197Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999925496;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;185ffdcf-cce1-4115-9d56-121148493490;ZOO.0027849;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;WARNCKE K. (1976a): Die Bienengattung Andrena F., 1775, in Iberien (Hym. Apidae) Teil B. – Eos 50 (1-4): 119-223.;;;27091;;;;;;Andrena longibarbis, by Klaus Warncke;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;23/03/1968;;83;83;1968;3;23;23.iii.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Pinhal de Marrocos;PT: Coimbra, Pinhal de Marrocos;;;;;;;;40.190356;-8.421818;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-01-29T00:00:00;Wood 2023;;;;;;;;;;;Andrena longibarbis Pérez, 1895;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Andrena;Andrena;;;longibarbis;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.197Z;23;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1357980;1357980;1;54;216;1457;7901;1345710;;1357980;Andrena longibarbis;Andrena longibarbis Pérez, 1895;Andrena (Micrandrena) longibarbis Pérez, 1895;;EML;2025-01-02T10:31:56.197Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999925495;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;46fdd373-936e-423f-9e76-29b6e4904cca;ZOO.0028374;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;WARNCKE K. (1976a): Die Bienengattung Andrena F., 1775, in Iberien (Hym. Apidae) Teil B. – Eos 50 (1-4): 119-223.;;;27616;;;;;;Andrena flavipes, by Klaus Warncke;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;02/04/1968;;93;93;1968;4;2;02.iv.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Pinhal de Marrocos;PT: Coimbra, Pinhal de Marrocos;;;;;;;;40.190356;-8.421818;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-01-23T00:00:00;Wood 2023;;;;;;;;;;;Andrena flavipes Panzer, 1799;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Andrena;Andrena;;;flavipes;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.197Z;23;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1357156;1357156;1;54;216;1457;7901;1345710;;1357156;Andrena flavipes;Andrena flavipes Panzer, 1799;Andrena (Melandrena) flavipes Panzer, 1799;;EML;2025-01-02T10:31:56.197Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999925494;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;87087099-1c6a-47c3-955b-72577a6818cd;ZOO.0020419;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;19661;;;;;;Halictus sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;10/07/1969;;191;191;1969;7;10;10.vii.1969;;;;;;;;;;;EUROPE;;;;PT;Porto;;Matosinhos;Leça da Palmeira;PT: Porto, Leça da Palmeira;;;;;;;;41.193878;-8.699682;1500;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-03-01T00:00:00;Bluthgen 1924;;;;;;;;;;;Halictus scabiosae (Rossi, 1790);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Halictus;Halictus;;;scabiosae;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.197Z;23;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1353395;1353395;1;54;216;1457;7908;1347978;;1353395;Halictus scabiosae;Halictus scabiosae (Rossi, 1790);Halictus (Hexataenites) scabiosae (Rossi, 1790);;EML;2025-01-02T10:31:56.197Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.15_1;Porto;PRT.15.8_1;Matosinhos;PRT.15.8.4_1;Leça Da Palmeira;NE
4999925493;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;736b2650-a2b7-4d43-9993-9c94b3be1625;ZOO.0029363;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;28605;;;;;;Anthophora plumipes, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;21/04/1968;;112;112;1968;4;21;21.iv.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Pinhal de Marrocos;PT: Coimbra, Pinhal de Marrocos;;;;;;;;40.190356;-8.421818;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-11-23T00:00:00;Friese 1987;;;;;;;;;;;Anthophora plumipes (Pallas, 1772);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Apidae;;;;Anthophora;Anthophora;;;plumipes;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.197Z;23;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1344087;1344087;1;54;216;1457;4334;1337506;;1344087;Anthophora plumipes;Anthophora plumipes (Pallas, 1772);Anthophora (Anthophora) plumipes (Pallas, 1772);;EML;2025-01-02T10:31:56.197Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999925492;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;7ff7152b-c2f6-4950-af25-09ae67ab764d;ZOO.0019934;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;19176;;;;;;Halictus sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;05/08/1968;;218;218;1968;8;5;05.viii.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Figueira da Foz;Figueira da Foz;PT: Coimbra, Figueira da Foz;;;;;;;;40.154432;-8.863083;2000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-03-01T00:00:00;Bluthgen 1924;;;;;;;;;;;Halictus scabiosae (Rossi, 1790);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Halictus;Halictus;;;scabiosae;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.196Z;16;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1353395;1353395;1;54;216;1457;7908;1347978;;1353395;Halictus scabiosae;Halictus scabiosae (Rossi, 1790);Halictus (Hexataenites) scabiosae (Rossi, 1790);;EML;2025-01-02T10:31:56.196Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.5_1;Figueira da Foz;PRT.7.5.15_1;São Julião Da Figueira Da Foz;NE
4999925491;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;19e6672e-e16b-4a1b-87f8-d068b7f7f70f;ZOO.0022684;;Nuno Freire de Andrade;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;DINIZ M. de A. (1989. Catálogo das abelhas portuguesas I. – Cienc. Biol. Ecol. Syst. 9 (1/2): 33-39.;;;21926;;;;;;Heriades truncorum, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;02/06/1952;;154;154;1952;6;2;02.vi.1952;;;;;;;;;;;EUROPE;;;;PT;Beja;;Aljustrel;Aljustrel;PT: Beja, Aljustrel;;;;;;;;37.874845;-8.165612;1000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-11-07T00:00:00;Cross & Notton 2017;;;;;;;;;;;Heriades crenulata Nylander, 1856;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Megachilidae;;;;Heriades;Heriades;;;crenulata;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.196Z;178;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1336835;1336835;1;54;216;1457;7911;1336750;;1336835;Heriades crenulata;Heriades crenulata Nylander, 1856;Heriades (Heriades) crenulata Nylander, 1856;;EML;2025-01-02T10:31:56.196Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.3_1;Beja;PRT.3.1_1;Aljustrel;PRT.3.1.1_1;Aljustrel;NE
4999925490;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;a2900a26-92a3-4915-9573-d48eae3e441d;ZOO.0029205;;Manuel Assunção Diniz;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;28447;;;;;;Anthophora dispar, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;13/03/1968;;73;73;1968;3;13;13.iii.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Ponte da Portela;PT: Coimbra, Ponte da Portela;;;;;;;;40.185474;-8.395783;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-11-23T00:00:00;Friese 1987;;;;;;;;;;;Anthophora dispar Lepeletier, 1841;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Apidae;;;;Anthophora;Anthophora;;;dispar;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.196Z;25;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1344353;1344353;1;54;216;1457;4334;1337506;;1344353;Anthophora dispar;Anthophora dispar Lepeletier, 1841;Anthophora (Lophanthophora) dispar Lepeletier, 1841;;EML;2025-01-02T10:31:56.196Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999925489;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;68bc59f5-7bba-43c5-802f-0da0f68c68e8;ZOO.0024871;;Nuno Freire de Andrade;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;24113;;;;;;Anthophora bimaculata, by Maurits Anne Lieftinck 1962;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;30/05/1954;;150;150;1954;5;30;30.v.1954;;;;;;;;;;;EUROPE;;;;PT;Setúbal;;Seixal;Seixal;PT: Setúbal, Seixal;;;;;;;;38.640577;-9.097819;750;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-11-23T00:00:00;Friese 1987;;;;;;;;;;;Anthophora bimaculata (Panzer, 1798);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Apidae;;;;Anthophora;Anthophora;;;bimaculata;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:56.196Z;18;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1344282;1344282;1;54;216;1457;4334;1337506;;1344282;Anthophora bimaculata;Anthophora bimaculata (Panzer, 1798);Anthophora (Heliophila) bimaculata (Panzer, 1798);;EML;2025-01-02T10:31:56.196Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.17_1;Setúbal;PRT.17.10_1;Seixal;PRT.17.10.6_1;Seixal;NE
