"","decimalLatitude","decimalLongitude","family","species","year","month","day","recordedBy","identifiedBy","sex","stateProvince","locality","coordinatePrecision","uid"
"214",41.354227,1.975665,"Apidae","Bombus pascuorum",2021,3,4,"neuspip","neuspip",NA,"Cataluña",NA,NA,"55_Gbif_214"
"215",42.0834,2.881847,"Apidae","Xylocopa violacea",2021,3,10,"albertmola","albertmola",NA,"Cataluña",NA,NA,"55_Gbif_215"
"216",43.393294,-5.821649,"Apidae","Bombus hortorum",2021,3,10,"lizard--o_o","NABU Nordvorpommern",NA,"Principado de Asturias",NA,NA,"55_Gbif_216"
"217",42.107387,2.97089,"Apidae","Bombus terrestris",2021,3,6,"lkrauel","lkrauel",NA,"Cataluña",NA,NA,"55_Gbif_217"
"218",41.524968,2.0449,"Apidae","Bombus terrestris",2021,3,6,"javixu","javixu",NA,"Cataluña",NA,NA,"55_Gbif_218"
"219",37.524292,-5.395632,"Apidae","Apis mellifera",2021,3,12,"Antonio Manuel","Antonio Manuel",NA,"Andalucía",NA,NA,"55_Gbif_219"
"220",41.338681,2.094606,"Apidae","Apis mellifera",2021,3,14,"marcdomenech","Joan Díaz Calafat","FEMALE","Cataluña",NA,NA,"55_Gbif_220"
"221",40.150244,-3.564497,"Apidae","Apis mellifera",2021,3,13,"deinonyco","Trevor Sless",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_221"
"222",36.301483,-5.314028,"Apidae","Xylocopa violacea",2021,3,16,"Marco","Joan Díaz Calafat",NA,"Andalucía",NA,NA,"55_Gbif_222"
"223",37.604605,-0.731737,"Apidae","Apis mellifera",2021,3,13,"Adri","Adri",NA,"Región de Murcia",NA,NA,"55_Gbif_223"
"224",42.268367,3.051095,"Apidae","Bombus terrestris",2021,3,10,"Jofre","Joan Díaz Calafat",NA,"Cataluña",NA,NA,"55_Gbif_224"
"225",42.336701,3.206926,"Apidae","Apis mellifera",2021,3,13,"mammal","José Costa",NA,"Cataluña",NA,NA,"55_Gbif_225"
"226",41.635581,2.699237,"Apidae","Apis mellifera",2021,3,13,"ant-toniscla","ant-toniscla",NA,"Cataluña",NA,NA,"55_Gbif_226"
"227",43.107739,-1.90203,"Apidae","Bombus terrestris",2021,3,13,"javi","NABU Nordvorpommern",NA,"Comunidad Foral de Navarra",NA,NA,"55_Gbif_227"
"228",43.13437,-2.052355,"Apidae","Bombus pascuorum",2021,3,18,"eneko_barriola","eneko_barriola",NA,"País Vasco",NA,NA,"55_Gbif_228"
"229",41.681903,2.055345,"Apidae","Apis mellifera",2021,3,20,"carlesal","John Ascher",NA,"Cataluña",NA,NA,"55_Gbif_229"
"230",39.565958,2.612933,"Apidae","Bombus terrestris",2021,3,20,"Joshua Borràs","Joshua Borràs",NA,"Islas Baleares",NA,NA,"55_Gbif_230"
"231",38.85168,-6.915971,"Apidae","Apis mellifera",2021,3,13,"jose_rasero","Hauke Koch",NA,"Extremadura",NA,NA,"55_Gbif_231"
"232",40.66703,-3.763588,"Apidae","Apis mellifera",2021,3,7,"Angel","John Ascher",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_232"
"233",36.691688,-6.405665,"Apidae","Apis mellifera",2021,3,12,"ARSENIO GONZALEZ NAVARRO","ARSENIO GONZALEZ NAVARRO",NA,"Andalucía",NA,NA,"55_Gbif_233"
"234",40.66703,-3.763588,"Apidae","Bombus terrestris",2021,3,7,"Angel","Angel",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_234"
"235",39.501058,-0.471218,"Apidae","Apis mellifera",2021,3,23,"Luis Orlando","Luis Orlando",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_235"
"236",42.10676,2.971821,"Apidae","Bombus terrestris",2021,3,16,"mammal","pacoaguayo",NA,"Cataluña",NA,NA,"55_Gbif_236"
"237",40.66703,-3.763588,"Apidae","Apis mellifera",2021,3,12,"Angel","Angel",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_237"
"238",41.011108,-3.446943,"Apidae","Apis mellifera",2021,3,27,"Felipe Castilla Lattke","Felipe Castilla Lattke",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_238"
"239",39.704432,-0.464957,"Apidae","Apis mellifera",2021,3,28,"Luis Orlando","Luis Orlando","FEMALE","Comunidad Valenciana",NA,NA,"55_Gbif_239"
"240",37.580561,-1.242526,"Apidae","Apis mellifera",2021,3,26,"Gabor Balazs","Trevor Sless",NA,"Región de Murcia",NA,NA,"55_Gbif_240"
"241",39.830922,-5.511468,"Apidae","Apis mellifera",2021,3,22,"ARSENIO GONZALEZ NAVARRO","ARSENIO GONZALEZ NAVARRO",NA,"Extremadura",NA,NA,"55_Gbif_241"
"243",37.907654,-4.854938,"Apidae","Apis mellifera",2021,3,27,"Dan","Mercedes Sánchez Cabrera",NA,"Andalucía",NA,NA,"55_Gbif_243"
"244",37.594242,-1.181104,"Apidae","Apis mellifera",2021,3,28,"Gabor Balazs","Gabor Balazs",NA,"Región de Murcia",NA,NA,"55_Gbif_244"
"245",41.979481,2.821426,"Apidae","Bombus pascuorum",2021,3,25,"Maria Azedo","Maria Azedo",NA,"Cataluña",NA,NA,"55_Gbif_245"
"246",38.035665,-1.139648,"Apidae","Anthophora leucophaea",2021,3,21,"Chema Catarineu","Chema Catarineu","FEMALE","Región de Murcia",NA,NA,"55_Gbif_246"
"247",41.425624,1.850659,"Apidae","Apis mellifera",2021,3,28,"Blanca","Mercedes Sánchez Cabrera","FEMALE","Cataluña",NA,NA,"55_Gbif_247"
"248",42.339928,-4.275755,"Apidae","Bombus terrestris",2021,3,28,"Cesar Pollo","Cesar Pollo",NA,"Castilla y León",NA,NA,"55_Gbif_248"
"249",41.061075,-3.5274,"Apidae","Xylocopa violacea",2021,3,5,"Pablo de la Fuente Brun","Trevor Sless",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_249"
"250",41.409775,2.15392,"Apidae","Apis mellifera",2021,3,27,"tnaturalist","Joan Díaz Calafat",NA,"Cataluña",NA,NA,"55_Gbif_250"
"251",36.778074,-3.113068,"Apidae","Eucera notata",2021,3,27,"faluke","faluke","MALE","Andalucía",NA,NA,"55_Gbif_251"
"252",39.467518,-0.518287,"Apidae","Apis mellifera",2021,3,26,"Luis Orlando","Luis Orlando",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_252"
"253",39.551952,2.973782,"Apidae","Xylocopa violacea",2021,3,27,"mgm7","mgm7","MALE","Islas Baleares",NA,NA,"55_Gbif_253"
"254",42.861926,-2.638749,"Apidae","Bombus pascuorum",2021,3,28,"garnikaisabel","garnikaisabel","FEMALE","País Vasco",NA,NA,"55_Gbif_254"
"255",42.861902,-2.638726,"Apidae","Anthophora plumipes",2021,3,28,"garnikaisabel","garnikaisabel","MALE","País Vasco",NA,NA,"55_Gbif_255"
"256",37.196954,-3.619142,"Apidae","Nomada succincta",2021,3,26,"aggranada","Joan Díaz Calafat",NA,"Andalucía",NA,NA,"55_Gbif_256"
"257",41.062887,-3.528953,"Apidae","Xylocopa violacea",2021,3,26,"Mario Vega Pérez","Mario Vega Pérez","MALE","Comunidad de Madrid",NA,NA,"55_Gbif_257"
"258",41.671143,2.753596,"Apidae","Bombus ruderatus",2021,3,27,"sandeivid","NABU Nordvorpommern",NA,"Cataluña",NA,NA,"55_Gbif_258"
"259",41.53953,1.87137,"Apidae","Bombus hortorum",2021,3,27,"icosaedre","NABU Nordvorpommern",NA,"Cataluña",NA,NA,"55_Gbif_259"
"260",43.27962,-8.306936,"Apidae","Bombus terrestris",2021,3,14,"Manu Cernadas","Manu Cernadas",NA,"Galicia",NA,NA,"55_Gbif_260"
"261",42.784972,-1.679423,"Apidae","Bombus pascuorum",2021,3,17,"garcia_munoz_ricardo","garcia_munoz_ricardo",NA,"Comunidad Foral de Navarra",NA,NA,"55_Gbif_261"
"262",42.470786,-2.462046,"Apidae","Apis mellifera",2021,3,22,"José Antonio León Mangado","José Antonio León Mangado",NA,"La Rioja",NA,NA,"55_Gbif_262"
"264",41.863287,2.694626,"Apidae","Xylocopa violacea",2021,3,27,"sergiCR","sergiCR","FEMALE","Cataluña",NA,NA,"55_Gbif_264"
"265",37.356139,-5.942838,"Apidae","Xylocopa violacea",2021,3,14,"Víctor González García","Víctor González García",NA,"Andalucía",NA,NA,"55_Gbif_265"
"266",37.356142,-5.942791,"Apidae","Xylocopa violacea",2021,3,14,"Víctor González García","Víctor González García",NA,"Andalucía",NA,NA,"55_Gbif_266"
"267",40.593077,-3.702354,"Apidae","Apis mellifera",2021,3,26,"Felipe Castilla Lattke","Felipe Castilla Lattke",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_267"
"268",41.563486,2.193545,"Apidae","Apis mellifera",2021,3,14,"Nico Hernandez","Nico Hernandez",NA,"Cataluña",NA,NA,"55_Gbif_268"
"269",36.748386,-4.052793,"Apidae","Xylocopa violacea",2021,3,1,"Andrés Gustavo Jacquat","Andrés Gustavo Jacquat",NA,"Andalucía",NA,NA,"55_Gbif_269"
"270",40.66703,-3.763588,"Apidae","Xylocopa violacea",2021,3,23,"Angel","Angel","MALE","Comunidad de Madrid",NA,NA,"55_Gbif_270"
"271",41.690736,2.165395,"Apidae","Apis mellifera",2021,3,26,"LaiaGuàrdia","LaiaGuàrdia",NA,"Cataluña",NA,NA,"55_Gbif_271"
"272",36.828559,-2.585906,"Apidae","Anthophora bimaculata",2021,3,28,"faluke","faluke",NA,"Andalucía",NA,NA,"55_Gbif_272"
"273",41.432884,2.165701,"Apidae","Xylocopa violacea",2021,3,21,"Jordi Sanchez","Jordi Sanchez",NA,"Cataluña",NA,NA,"55_Gbif_273"
"274",42.172609,2.466264,"Apidae","Bombus pascuorum",2021,3,9,"Mafa Bauçà","Mafa Bauçà","FEMALE","Cataluña",NA,NA,"55_Gbif_274"
"275",41.570524,-1.060671,"Apidae","Bombus terrestris",2021,3,8,"Javier Patiño Loira","Javier Patiño Loira",NA,"Aragón",NA,NA,"55_Gbif_275"
"276",42.428457,-4.682195,"Apidae","Xylocopa violacea",2021,3,28,"Cesar Pollo","Cesar Pollo",NA,"Castilla y León",NA,NA,"55_Gbif_276"
"277",42.439859,-8.461383,"Apidae","Apis mellifera",2021,3,6,"Manuel Ferreiro Expósito","Joan Díaz Calafat",NA,"Galicia",NA,NA,"55_Gbif_277"
"278",43.162274,-2.624203,"Apidae","Apis mellifera",2021,3,24,"aunamendi","frank007",NA,"País Vasco",NA,NA,"55_Gbif_278"
"279",41.571678,2.061422,"Apidae","Bombus pascuorum",2021,3,28,"Jose-Antonio Ortiz-Marzo","Jose-Antonio Ortiz-Marzo",NA,"Cataluña",NA,NA,"55_Gbif_279"
"281",41.276262,1.974383,"Apidae","Anthophora plumipes",2021,4,1,"Josep Mª Albesa Gasulla","Josep Mª Albesa Gasulla","FEMALE","Cataluña",NA,NA,"55_Gbif_281"
"282",43.681817,-7.407128,"Apidae","Apis mellifera",2021,4,1,"jose9826","jose9826",NA,"Galicia",NA,NA,"55_Gbif_282"
"283",43.682003,-7.407372,"Apidae","Bombus terrestris",2021,4,1,"jose9826","Joan Díaz Calafat",NA,"Galicia",NA,NA,"55_Gbif_283"
"284",37.942742,-1.087547,"Apidae","Anthophora canescens",2021,4,2,"Chema Catarineu","Chema Catarineu","MALE","Región de Murcia",NA,NA,"55_Gbif_284"
"285",41.051035,-0.133537,"Apidae","Apis mellifera",2021,4,4,"sil_vi","Joan Díaz Calafat",NA,"Aragón",NA,NA,"55_Gbif_285"
"286",42.422795,2.92583,"Apidae","Anthophora plumipes",2021,4,2,"Roger Vila","Roger Vila",NA,"Cataluña",NA,NA,"55_Gbif_286"
"287",37.942385,-1.089637,"Apidae","Anthophora canescens",2021,4,2,"Chema Catarineu","Chema Catarineu","FEMALE","Región de Murcia",NA,NA,"55_Gbif_287"
"288",37.39125,-5.96819,"Apidae","Apis mellifera",2021,4,7,"David Aragonés Borrego","David Aragonés Borrego",NA,"Andalucía",NA,NA,"55_Gbif_288"
"289",43.132876,-2.051668,"Apidae","Bombus terrestris",2021,4,3,"eneko_barriola","eneko_barriola",NA,"País Vasco",NA,NA,"55_Gbif_289"
"290",39.737289,3.276664,"Apidae","Apis mellifera",2021,4,4,"missso","Joshua Borràs",NA,"Islas Baleares",NA,NA,"55_Gbif_290"
"292",38.974466,-1.859773,"Apidae","Xylocopa violacea",2021,4,4,"Fernando Useros López","Fernando Useros López",NA,"Castilla-La Mancha",NA,NA,"55_Gbif_292"
"293",36.99045,-6.486261,"Apidae","Bombus terrestris",2021,4,8,"David Aragonés Borrego","NABU Nordvorpommern",NA,"Andalucía",NA,NA,"55_Gbif_293"
"294",40.658345,-3.751972,"Apidae","Bombus terrestris",2021,4,5,"ARSENIO GONZALEZ NAVARRO","ARSENIO GONZALEZ NAVARRO",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_294"
"295",40.658443,-3.752055,"Apidae","Xylocopa violacea",2021,4,5,"ARSENIO GONZALEZ NAVARRO","ARSENIO GONZALEZ NAVARRO","MALE","Comunidad de Madrid",NA,NA,"55_Gbif_295"
"296",36.836518,-2.468273,"Apidae","Apis mellifera",2021,4,8,"faluke","faluke",NA,"Andalucía",NA,NA,"55_Gbif_296"
"298",41.286705,2.057051,"Apidae","Xylocopa violacea",2021,4,3,"javi","javi","MALE","Cataluña",NA,NA,"55_Gbif_298"
"299",41.540218,1.648997,"Apidae","Nomada agrestis",2021,4,7,"Cristobal Jimenez","Karim Strohriegl",NA,"Cataluña",NA,NA,"55_Gbif_299"
"303",37.524292,-5.395632,"Apidae","Apis mellifera",2021,4,9,"Antonio Manuel","Gerrit Öhm",NA,"Andalucía",NA,NA,"55_Gbif_303"
"306",41.998634,-1.67902,"Apidae","Nomada agrestis",2021,4,14,"Víctor Huete","Karim Strohriegl",NA,"Comunidad Foral de Navarra",NA,NA,"55_Gbif_306"
"307",41.540369,2.200256,"Apidae","Apis mellifera",2021,4,8,"Nico Hernandez","Nico Hernandez",NA,"Cataluña",NA,NA,"55_Gbif_307"
"308",41.273906,1.971431,"Apidae","Bombus terrestris",2021,4,11,"Josep Mª Albesa Gasulla","Josep Mª Albesa Gasulla",NA,"Cataluña",NA,NA,"55_Gbif_308"
"309",37.882541,-4.791168,"Apidae","Apis mellifera",2021,4,12,"Dan","Dan","FEMALE","Andalucía",NA,NA,"55_Gbif_309"
"310",39.991723,-0.060149,"Apidae","Apis mellifera",2021,4,12,"ogato","ogato","FEMALE","Comunidad Valenciana",NA,NA,"55_Gbif_310"
"311",40.465381,-3.248819,"Apidae","Apis mellifera",2021,4,12,"Sara Piquet","John Ascher","FEMALE","Comunidad de Madrid",NA,NA,"55_Gbif_311"
"313",37.259368,-5.543422,"Apidae","Apis mellifera",2021,4,14,"Antonio Manuel","Antonio Manuel","FEMALE","Andalucía",NA,NA,"55_Gbif_313"
"314",41.406762,2.13336,"Apidae","Apis mellifera",2021,4,13,"Dani A.","Trevor Sless","FEMALE","Cataluña",NA,NA,"55_Gbif_314"
"315",37.638116,-1.304029,"Apidae","Apis mellifera",2021,4,11,"Gabor Balazs","John Ascher",NA,"Región de Murcia",NA,NA,"55_Gbif_315"
"316",42.37757,-2.467608,"Apidae","Bombus hortorum",2021,4,17,"José Antonio León Mangado","NABU Nordvorpommern",NA,"La Rioja",NA,NA,"55_Gbif_316"
"318",43.003264,-7.573262,"Apidae","Bombus pascuorum",2021,4,16,"escorna_boy","escorna_boy",NA,"Galicia",NA,NA,"55_Gbif_318"
"319",41.017914,-3.325093,"Apidae","Apis mellifera",2021,4,18,"solrac82","solrac82","FEMALE","Castilla-La Mancha",NA,NA,"55_Gbif_319"
"320",36.986311,-2.851953,"Apidae","Ceratina cucurbitina",2021,4,19,"faluke","faluke",NA,"Andalucía",NA,NA,"55_Gbif_320"
"322",37.093821,-1.921847,"Apidae","Ceratina chalcites",2021,4,6,"faluke","faluke",NA,"Andalucía",NA,NA,"55_Gbif_322"
"323",41.490259,1.956545,"Apidae","Apis mellifera",2021,4,19,"Jose-Antonio Ortiz-Marzo","José Costa","MALE","Cataluña",NA,NA,"55_Gbif_323"
"324",41.393625,2.122514,"Apidae","Apis mellifera",2021,4,20,"mammal","mammal",NA,"Cataluña",NA,NA,"55_Gbif_324"
"326",37.327432,-6.093041,"Apidae","Apis mellifera",2021,4,25,"adremix","adremix",NA,"Andalucía",NA,NA,"55_Gbif_326"
"328",41.367403,2.152844,"Apidae","Apis mellifera",2021,4,12,"tnaturalist","John Ascher",NA,"Cataluña",NA,NA,"55_Gbif_328"
"329",42.315081,-3.449991,"Apidae","Apis mellifera",2021,4,24,"euqirneto","Susanna Heideman",NA,"Castilla y León",NA,NA,"55_Gbif_329"
"330",37.41956,-5.99578,"Apidae","Apis mellifera",2021,4,23,"joseronchel","joseronchel",NA,"Andalucía",NA,NA,"55_Gbif_330"
"332",40.783546,-3.646616,"Apidae","Xylocopa violacea",2021,4,29,"@c.fenoll","@c.fenoll",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_332"
"333",41.690736,2.165395,"Apidae","Bombus terrestris",2021,4,27,"LaiaGuàrdia","LaiaGuàrdia",NA,"Cataluña",NA,NA,"55_Gbif_333"
"334",37.251375,-6.096125,"Apidae","Apis mellifera",2021,4,23,"adremix","adremix",NA,"Andalucía",NA,NA,"55_Gbif_334"
"335",39.395443,-0.366047,"Apidae","Apis mellifera",2021,4,23,"Luis Orlando","Luis Orlando",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_335"
"336",36.781616,-3.111981,"Apidae","Xylocopa violacea",2021,4,5,"faluke","faluke",NA,"Andalucía",NA,NA,"55_Gbif_336"
"337",40.318177,-3.631193,"Apidae","Xylocopa violacea",2021,4,18,"mamenspain","Joan Díaz Calafat","MALE","Comunidad de Madrid",NA,NA,"55_Gbif_337"
"338",37.29397,-6.050011,"Apidae","Apis mellifera",2021,4,25,"adremix","adremix",NA,"Andalucía",NA,NA,"55_Gbif_338"
"340",41.630058,2.693529,"Apidae","Apis mellifera",2021,4,24,"ant-toniscla","ant-toniscla",NA,"Cataluña",NA,NA,"55_Gbif_340"
"341",40.423282,-3.758552,"Apidae","Apis mellifera",2021,4,24,"Rachel Kluger","Susanna Heideman",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_341"
"342",39.17928,-0.236572,"Apidae","Apis mellifera",2021,4,29,"aristotelis","aristotelis",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_342"
"343",39.463815,-0.517715,"Apidae","Apis mellifera",2021,4,30,"Luis Orlando","Luis Orlando","FEMALE","Comunidad Valenciana",NA,NA,"55_Gbif_343"
"344",40.603989,-3.691352,"Apidae","Apis mellifera",2021,4,30,"rafac","rafac",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_344"
"345",43.348924,-5.068726,"Apidae","Apis mellifera",2021,4,30,"Miguel A. Casado","Angel M. Moreno","FEMALE","Principado de Asturias",NA,NA,"55_Gbif_345"
"347",37.251375,-6.096125,"Apidae","Apis mellifera",2021,4,29,"adremix","adremix",NA,"Andalucía",NA,NA,"55_Gbif_347"
"348",36.815115,-2.666135,"Apidae","Bombus terrestris",2021,4,27,"faluke","faluke",NA,"Andalucía",NA,NA,"55_Gbif_348"
"349",36.715278,-4.627222,"Apidae","Apis mellifera",2021,4,30,"José María Martino del Mazo","José María Martino del Mazo",NA,"Andalucía",NA,NA,"55_Gbif_349"
"350",36.916961,-2.634839,"Apidae","Eucera notata",2021,4,26,"faluke","faluke",NA,"Andalucía",NA,NA,"55_Gbif_350"
"351",41.205995,1.627656,"Apidae","Apis mellifera",2021,4,18,"Sara","Sara",NA,"Cataluña",NA,NA,"55_Gbif_351"
"354",40.534602,-3.68182,"Apidae","Apis mellifera",2021,4,7,"Ángel Fernández Cancio","John Ascher",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_354"
"356",42.439859,-8.461383,"Apidae","Apis mellifera",2021,4,3,"Manuel Ferreiro Expósito","sipunculidae",NA,"Galicia",NA,NA,"55_Gbif_356"
"357",41.356132,1.980134,"Apidae","Bombus pascuorum",2021,4,1,"neuspip","frank007","FEMALE","Cataluña",NA,NA,"55_Gbif_357"
"358",41.851081,2.3543,"Apidae","Bombus pascuorum",2021,4,24,"Alba","Alba",NA,"Cataluña",NA,NA,"55_Gbif_358"
"359",40.610577,-3.70492,"Apidae","Xylocopa violacea",2021,4,6,"Angel M","frank007","MALE","Comunidad de Madrid",NA,NA,"55_Gbif_359"
"360",40.61971,-3.714673,"Apidae","Apis mellifera",2021,4,3,"Angel M","Angel M",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_360"
"361",40.690368,0.13027,"Apidae","Bombus pascuorum",2021,4,4,"ogato","ogato",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_361"
"362",42.126412,2.660456,"Apidae","Bombus pascuorum",2021,4,2,"marcdomenech","marcdomenech",NA,"Cataluña",NA,NA,"55_Gbif_362"
"363",41.768677,2.60436,"Apidae","Bombus pascuorum",2021,4,8,"pacoaguayo","pacoaguayo",NA,"Cataluña",NA,NA,"55_Gbif_363"
"364",41.53377,1.654868,"Apidae","Bombus pascuorum",2021,4,8,"Cristobal Jimenez","NABU Nordvorpommern",NA,"Cataluña",NA,NA,"55_Gbif_364"
"365",36.742563,-4.864263,"Apidae","Xylocopa valga",2021,4,18,"Palangana Fresquita","Joan Díaz Calafat",NA,"Andalucía",NA,NA,"55_Gbif_365"
"366",36.742604,-4.864427,"Apidae","Apis mellifera",2021,4,3,"Palangana Fresquita","Palangana Fresquita",NA,"Andalucía",NA,NA,"55_Gbif_366"
"367",36.824003,-4.728987,"Apidae","Bombus ruderatus",2021,4,8,"Manuel R.G","NABU Nordvorpommern",NA,"Andalucía",NA,NA,"55_Gbif_367"
"369",36.55413,-4.923441,"Apidae","Apis mellifera",2021,5,1,"Antonio Lima","José Costa",NA,"Andalucía",NA,NA,"55_Gbif_369"
"370",41.433996,2.07613,"Apidae","Bombus pascuorum",2021,5,1,"javixu","LaiaGuàrdia","FEMALE","Cataluña",NA,NA,"55_Gbif_370"
"371",41.540672,1.887828,"Apidae","Apis mellifera",2021,5,2,"javixu","John Ascher",NA,"Cataluña",NA,NA,"55_Gbif_371"
"372",40.901197,-4.006775,"Apidae","Apis mellifera",2021,5,6,"Carlos Cañas","Carlos Cañas",NA,"Castilla y León",NA,NA,"55_Gbif_372"
"373",37.40625,-5.915266,"Apidae","Apis mellifera",2021,5,1,"Elena","Elena",NA,"Andalucía",NA,NA,"55_Gbif_373"
"374",42.381181,-2.464437,"Apidae","Apis mellifera",2021,5,2,"José Antonio León Mangado","John Ascher",NA,"La Rioja",NA,NA,"55_Gbif_374"
"375",40.663367,-3.794862,"Apidae","Apis mellifera",2021,5,1,"Angel","Angel",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_375"
"376",40.206188,-5.096428,"Apidae","Bombus pascuorum",2021,5,2,"antoniorico","NABU Nordvorpommern","FEMALE","Castilla y León",NA,NA,"55_Gbif_376"
"377",42.801234,-1.774493,"Apidae","Xylocopa violacea",2021,5,2,"pazpez","Carlos Bernal",NA,"Comunidad Foral de Navarra",NA,NA,"55_Gbif_377"
"378",41.490287,1.956545,"Apidae","Apis mellifera",2021,5,5,"Jose-Antonio Ortiz-Marzo","Jose-Antonio Ortiz-Marzo",NA,"Cataluña",NA,NA,"55_Gbif_378"
"379",40.44013,-4.059517,"Apidae","Apis mellifera",2021,5,2,"Cristina","Trevor Sless",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_379"
"380",40.659082,-3.751913,"Apidae","Bombus ruderatus",2021,5,2,"mvmilan-anapri","mvmilan-anapri",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_380"
"381",40.630308,-3.783822,"Apidae","Apis mellifera",2021,5,2,"Eduardo Ramirez Esteban","Eduardo Ramirez Esteban",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_381"
"382",40.44013,-4.059517,"Apidae","Apis mellifera",2021,5,2,"Cristina","Trevor Sless",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_382"
"383",41.53005,1.658998,"Apidae","Xylocopa violacea",2021,5,5,"Cristobal Jimenez","Cristobal Jimenez",NA,"Cataluña",NA,NA,"55_Gbif_383"
"384",40.635397,-3.773344,"Apidae","Apis mellifera",2021,5,2,"Ricardo Rodero Henández","Ricardo Rodero Henández",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_384"
"385",40.635397,-3.773344,"Apidae","Apis mellifera",2021,5,2,"Ricardo Rodero Henández","Ricardo Rodero Henández",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_385"
"386",43.35993,-5.834927,"Apidae","Apis mellifera",2021,5,9,"Jorge González Valdés","Joan Díaz Calafat",NA,"Principado de Asturias",NA,NA,"55_Gbif_386"
"387",42.373104,-8.736422,"Apidae","Apis mellifera",2021,5,3,"miguel villegasgarcia","Joan Díaz Calafat",NA,"Galicia",NA,NA,"55_Gbif_387"
"388",36.594178,-4.535551,"Apidae","Apis mellifera",2021,5,11,"David","David",NA,"Andalucía",NA,NA,"55_Gbif_388"
"389",40.996866,-3.635129,"Apidae","Xylocopa violacea",2021,5,4,"fernandopomeda","Joan Díaz Calafat",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_389"
"391",36.780772,-3.108082,"Apidae","Eucera notata",2021,5,9,"faluke","Joan Díaz Calafat",NA,"Andalucía",NA,NA,"55_Gbif_391"
"392",39.465173,-0.361242,"Apidae","Apis mellifera",2021,5,7,"Luis Orlando","Luis Orlando",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_392"
"393",38.522556,-7.068775,"Apidae","Xylocopa iris",2021,5,8,"jose_rasero","Joan Díaz Calafat",NA,"Extremadura",NA,NA,"55_Gbif_393"
"394",41.60815,2.083345,"Apidae","Apis mellifera",2021,5,4,"Daniel Macias Gómez","Joan Díaz Calafat",NA,"Cataluña",NA,NA,"55_Gbif_394"
"395",41.57983,2.162942,"Apidae","Ceratina cucurbitina",2021,5,8,"javixu","Joan Díaz Calafat",NA,"Cataluña",NA,NA,"55_Gbif_395"
"396",40.662648,-3.771046,"Apidae","Bombus lucorum",2021,5,2,"kiksalinas-anapri","kiksalinas-anapri",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_396"
"397",39.464717,-0.522633,"Apidae","Apis mellifera",2021,5,12,"Luis Orlando","Luis Orlando",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_397"
"398",42.472651,-2.456331,"Apidae","Apis mellifera",2021,5,10,"José Antonio León Mangado","John Ascher",NA,"La Rioja",NA,NA,"55_Gbif_398"
"400",41.608131,2.083342,"Apidae","Apis mellifera",2021,5,10,"Daniel Macias Gómez","Joan Díaz Calafat",NA,"Cataluña",NA,NA,"55_Gbif_400"
"402",41.05785,-3.531045,"Apidae","Bombus pascuorum",2021,5,4,"Mario Vega Pérez","Mario Vega Pérez",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_402"
"403",41.203224,1.625432,"Apidae","Bombus pascuorum",2021,5,16,"Sara","Sara",NA,"Cataluña",NA,NA,"55_Gbif_403"
"404",42.194417,2.880046,"Apidae","Apis mellifera",2021,5,11,"mammal","mammal",NA,"Cataluña",NA,NA,"55_Gbif_404"
"405",40.902494,-4.008206,"Apidae","Bombus terrestris",2021,5,16,"Carlos Cañas","Joan Díaz Calafat",NA,"Castilla y León",NA,NA,"55_Gbif_405"
