"","Genus","Species","Latitude","Longitude","id"
"1741","Bombus","magnus",43.03885,-5.47858,516
"1742","Bombus","magnus",43.03885,-5.47858,517
"1743","Bombus","magnus",43.18991,-5.47448,518
"1744","Bombus","magnus",43.18991,-5.47448,519
"1745","Bombus","magnus",43.18991,-5.47448,520
"1746","Bombus","magnus",43.18991,-5.47448,521
"1747","Bombus","magnus",43.18991,-5.47448,522
"1748","Bombus","magnus",43.18991,-5.47448,523
"1749","Bombus","magnus",43.23324,-5.46632,524
"1750","Bombus","magnus",43.23324,-5.46632,525
"1751","Bombus","magnus",43.23324,-5.46632,526
"1752","Bombus","magnus",43.23324,-5.46632,527
"1753","Bombus","magnus",43.23324,-5.46632,528
"1754","Bombus","magnus",43.24796,-5.46593,529
"1755","Bombus","magnus",43.24796,-5.46593,530
"1756","Bombus","magnus",43.24796,-5.46593,531
"1757","Bombus","magnus",43.24796,-5.46593,532
"1758","Bombus","magnus",43.24796,-5.46593,533
"1759","Bombus","magnus",43.24796,-5.46593,534
"1760","Bombus","magnus",43.24796,-5.46593,535
"1761","Bombus","magnus",43.24796,-5.46593,536
"1762","Bombus","magnus",43.23229,-5.46205,537
"1763","Bombus","magnus",43.23229,-5.46205,538
"1764","Bombus","magnus",43.23229,-5.46205,539
"1765","Bombus","magnus",42.89114,-5.4223,540
"1766","Bombus","magnus",42.89114,-5.4223,541
"1767","Bombus","magnus",42.89114,-5.4223,542
"1768","Bombus","magnus",42.89114,-5.4223,543
"1769","Bombus","magnus",42.89114,-5.4223,544
"1770","Bombus","magnus",42.89114,-5.4223,545
"1771","Bombus","magnus",42.89114,-5.4223,546
"1772","Bombus","magnus",42.90046,-5.42149,547
"1773","Bombus","mendax",42.90046,-5.42149,548
"1774","Bombus","mendax",42.90046,-5.42149,549
"1775","Bombus","mendax",42.90046,-5.42149,550
"1776","Bombus","mesomelas",42.90046,-5.42149,551
"1777","Bombus","mesomelas",42.90046,-5.42149,552
"1778","Bombus","mesomelas",43.07574,-5.39723,553
"1779","Bombus","mesomelas",43.07574,-5.39723,554
"1780","Bombus","mesomelas",43.07574,-5.39723,555
"1781","Bombus","mesomelas",43.07574,-5.39723,556
"1782","Bombus","mesomelas",43.07574,-5.39723,557
"1783","Bombus","mesomelas",43.07574,-5.39723,558
"1784","Bombus","mesomelas",43.07307,-5.38774,559
"1785","Bombus","mesomelas",43.07307,-5.38774,560
"1786","Bombus","mesomelas",43.07307,-5.38774,561
"1787","Bombus","mesomelas",43.07307,-5.38774,562
"1788","Bombus","mesomelas",43.07307,-5.38774,563
"1789","Bombus","mesomelas",43.07307,-5.38774,564
"1790","Bombus","mesomelas",43.07307,-5.38774,565
"1791","Bombus","mesomelas",43.07307,-5.38774,566
"1792","Bombus","mesomelas",43.53293,-5.37542,567
"1793","Bombus","mesomelas",43.53293,-5.37542,568
"1794","Bombus","mesomelas",43.53293,-5.37542,569
"1795","Bombus","mesomelas",43.53293,-5.37542,570
"1796","Bombus","mesomelas",43.26419,-5.33358,571
"1797","Bombus","mesomelas",43.26419,-5.33358,572
"1798","Bombus","mesomelas",43.26419,-5.33358,573
"1799","Bombus","mesomelas",43.26419,-5.33358,574
"1800","Bombus","mesomelas",43.4467,-5.24993,575
"1801","Bombus","mesomelas",43.4467,-5.24993,576
"1802","Bombus","mesomelas",43.4467,-5.24993,577
"1803","Bombus","mesomelas",43.4467,-5.24993,578
"1804","Bombus","mesomelas",43.11591,-5.24866,579
"1805","Bombus","mesomelas",43.11591,-5.24866,580
"1806","Bombus","mesomelas",43.11591,-5.24866,581
"1807","Bombus","mesomelas",43.11591,-5.24866,582
"1808","Bombus","mesomelas",43.11591,-5.24866,583
"1809","Bombus","mesomelas",43.11591,-5.24866,584
"1810","Bombus","mesomelas",43.11591,-5.24866,585
"1811","Bombus","mesomelas",43.11591,-5.24866,586
"1812","Bombus","mesomelas",43.43335,-5.24511,587
"1813","Bombus","mesomelas",43.43335,-5.24511,588
"1814","Bombus","mesomelas",43.43335,-5.24511,589
"1815","Bombus","mesomelas",43.43335,-5.24511,590
"1816","Bombus","mesomelas",43.43335,-5.24511,591
"1817","Bombus","mesomelas",43.43335,-5.24511,592
"1818","Bombus","mesomelas",43.43335,-5.24511,593
"1819","Bombus","mesomelas",43.42338,-5.23474,594
"1820","Bombus","mesomelas",43.42338,-5.23474,595
"1821","Bombus","mesomelas",43.42338,-5.23474,596
"1822","Bombus","mesomelas",43.42338,-5.23474,597
"1823","Bombus","mesomelas",43.17549,-5.22374,598
"1824","Bombus","mesomelas",43.17549,-5.22374,599
"1825","Bombus","mesomelas",43.17549,-5.22374,600
"1826","Bombus","mesomelas",43.17549,-5.22374,601
"1827","Bombus","mesomelas",43.17549,-5.22374,602
"1828","Bombus","mesomelas",43.17549,-5.22374,603
"1829","Bombus","mesomelas",43.17549,-5.22374,604
"1830","Bombus","mesomelas",43.07175,-5.22041,605
"1831","Bombus","mesomelas",43.07175,-5.22041,606
"1832","Bombus","mesomelas",43.07175,-5.22041,607
"1833","Bombus","mesomelas",43.07175,-5.22041,608
"1834","Bombus","mesomelas",43.07175,-5.22041,609
"1835","Bombus","mesomelas",43.07175,-5.22041,610
"1836","Bombus","mesomelas",43.07175,-5.22041,611
"1837","Bombus","mesomelas",43.07175,-5.22041,612
"1838","Bombus","mesomelas",43.07175,-5.22041,613
"1839","Bombus","mesomelas",43.07175,-5.22041,614
"1840","Bombus","mesomelas",43.43805,-5.21056,615
"1841","Bombus","mesomelas",43.43805,-5.21056,616
"1842","Bombus","mesomelas",43.43805,-5.21056,617
"1843","Bombus","mesomelas",43.43805,-5.21056,618
"1844","Bombus","mesomelas",43.0402,-5.21002,619
"1845","Bombus","mesomelas",43.0402,-5.21002,620
"1846","Bombus","mesomelas",43.0402,-5.21002,621
"1847","Bombus","mesomelas",43.0402,-5.21002,622
"1848","Bombus","mesomelas",43.0402,-5.21002,623
"1849","Bombus","mesomelas",43.0402,-5.21002,624
"1850","Bombus","mesomelas",43.0402,-5.21002,625
"1851","Bombus","mesomelas",43.0402,-5.21002,626
"1852","Bombus","mesomelas",43.0402,-5.21002,627
"1853","Bombus","mesomelas",43.0458,-5.20405,628
"1854","Bombus","mesomelas",43.0458,-5.20405,629
"1855","Bombus","mesomelas",43.0458,-5.20405,630
"1856","Bombus","mesomelas",43.0458,-5.20405,631
"1857","Bombus","mesomelas",43.0458,-5.20405,632
"1858","Bombus","mesomelas",43.0458,-5.20405,633
"1859","Bombus","mesomelas",43.0458,-5.20405,634
"1860","Bombus","mesomelas",43.0458,-5.20405,635
"1861","Bombus","mesomelas",43.03511,-5.19658,636
"1862","Bombus","mesomelas",43.03511,-5.19658,637
"1863","Bombus","mesomelas",43.03511,-5.19658,638
"1864","Bombus","mesomelas",43.03511,-5.19658,639
"1865","Bombus","mesomelas",43.03511,-5.19658,640
"1866","Bombus","mesomelas",43.03511,-5.19658,641
"1867","Bombus","mesomelas",43.03511,-5.19658,642
"1868","Bombus","monticola",43.03322,-5.19113,643
"1869","Bombus","monticola",43.03322,-5.19113,644
"1870","Bombus","monticola",43.03322,-5.19113,645
"1871","Bombus","monticola",43.03322,-5.19113,646
"1872","Bombus","monticola",43.03322,-5.19113,647
"1873","Bombus","monticola",43.03322,-5.19113,648
"1874","Bombus","monticola",43.03322,-5.19113,649
"1875","Bombus","monticola",43.03962,-5.19047,650
"1876","Bombus","monticola",43.03962,-5.19047,651
"1877","Bombus","monticola",43.03962,-5.19047,652
"1878","Bombus","mucidus",43.16717,-5.09799,653
"1879","Bombus","mucidus",43.16717,-5.09799,654
"1880","Bombus","mucidus",43.16717,-5.09799,655
"1881","Bombus","mucidus",43.16717,-5.09799,656
"1882","Bombus","mucidus",43.17235,-5.09168,657
"1883","Bombus","mucidus",43.17235,-5.09168,658
"1884","Bombus","mucidus",43.17235,-5.09168,659
"1885","Bombus","mucidus",43.17235,-5.09168,660
"1886","Bombus","mucidus",43.17235,-5.09168,661
"1887","Bombus","mucidus",43.17235,-5.09168,662
"1888","Bombus","mucidus",43.17235,-5.09168,663
"1889","Bombus","mucidus",43.25147,-5.00633,664
"1890","Bombus","mucidus",43.25147,-5.00633,665
"1891","Bombus","mucidus",43.25147,-5.00633,666
"1892","Bombus","mucidus",43.25147,-5.00633,667
"1893","Bombus","mucidus",43.21737,-4.97077,668
"1894","Bombus","mucidus",43.21737,-4.97077,669
"1895","Bombus","mucidus",43.21737,-4.97077,670
"1896","Bombus","mucidus",43.21737,-4.97077,671
"1897","Bombus","mucidus",43.21737,-4.97077,672
"1898","Bombus","mucidus",43.21737,-4.97077,673
"1899","Bombus","mucidus",43.21737,-4.97077,674
"1900","Bombus","mucidus",43.21737,-4.97077,675
"1901","Bombus","mucidus",43.17453,-4.80997,676
"1902","Bombus","mucidus",43.20544,-4.80162,677
"1903","Bombus","mucidus",43.20544,-4.80162,678
"1904","Bombus","mucidus",43.20544,-4.80162,679
"1905","Bombus","muscorum",42.94491,-4.79537,680
"1906","Bombus","muscorum",42.94491,-4.79537,681
"1907","Bombus","muscorum",43.20813,-4.79508,682
"1908","Bombus","muscorum",43.20813,-4.79508,683
"1909","Bombus","muscorum",43.20813,-4.79508,684
"1910","Bombus","muscorum",42.94223,-4.7942,685
"1911","Bombus","muscorum",42.94223,-4.7942,686
"1912","Bombus","muscorum",42.94394,-4.79347,687
"1913","Bombus","muscorum",42.94394,-4.79347,688
"1914","Bombus","muscorum",43.08497,-4.79138,689
"1915","Bombus","muscorum",43.08497,-4.79138,690
"1916","Bombus","muscorum",43.08497,-4.79138,691
"1917","Bombus","muscorum",42.9353,-4.77791,692
"1918","Bombus","muscorum",42.9353,-4.77791,693
"1919","Bombus","muscorum",42.9353,-4.77791,694
"1920","Bombus","muscorum",42.9353,-4.77791,695
"1921","Bombus","muscorum",42.9353,-4.77791,696
"1922","Bombus","muscorum",42.9353,-4.77791,697
"1923","Bombus","muscorum",42.9353,-4.77791,698
"1924","Bombus","muscorum",42.9353,-4.77791,699
"1925","Bombus","muscorum",42.9353,-4.77791,700
"1926","Bombus","muscorum",42.9353,-4.77791,701
"1927","Bombus","muscorum",43.08089,-4.77739,702
"1928","Bombus","muscorum",43.08089,-4.77739,703
"1929","Bombus","muscorum",43.08089,-4.77739,704
"1930","Bombus","muscorum",43.08089,-4.77739,705
"1931","Bombus","muscorum",43.08089,-4.77739,706
"1932","Bombus","muscorum",43.08089,-4.77739,707
"1933","Bombus","muscorum",43.20344,-4.77242,708
"1934","Bombus","muscorum",43.20344,-4.77242,709
"1935","Bombus","muscorum",43.20344,-4.77242,710
"1936","Bombus","muscorum",43.20344,-4.77242,711
"1937","Bombus","muscorum",43.20344,-4.77242,712
"1938","Bombus","muscorum",43.20344,-4.77242,713
"1939","Bombus","pascuorum",43.14653,-4.76595,714
"1940","Bombus","pascuorum",43.14653,-4.76595,715
"1941","Bombus","pascuorum",43.14653,-4.76595,716
"1942","Bombus","pascuorum",43.14653,-4.76595,717
"1943","Bombus","pascuorum",43.14653,-4.76595,718
"1944","Bombus","pascuorum",43.14653,-4.76595,719
"1945","Bombus","pascuorum",43.33224,-4.75528,720
"1946","Bombus","pascuorum",43.33224,-4.75528,721
"1947","Bombus","pascuorum",43.33224,-4.75528,722
"1948","Bombus","pascuorum",43.33224,-4.75528,723
"1949","Bombus","pascuorum",43.33224,-4.75528,724
"1950","Bombus","pascuorum",43.02869,-4.74292,725
"1951","Bombus","pascuorum",43.02869,-4.74292,726
"1952","Bombus","pascuorum",43.03347,-4.7412,727
"1953","Bombus","pascuorum",43.0499,-4.73784,728
"1954","Bombus","pascuorum",43.19431,-4.73344,729
"1955","Bombus","pascuorum",43.1952,-4.72824,730
"1956","Bombus","pascuorum",43.1952,-4.72824,731
"1957","Bombus","pascuorum",43.1952,-4.72824,732
"1958","Bombus","pascuorum",43.1952,-4.72824,733
"1959","Bombus","pascuorum",43.20051,-4.7179,734
"1960","Bombus","pascuorum",43.20051,-4.7179,735
"1961","Bombus","pascuorum",43.20051,-4.7179,736
"1962","Bombus","pascuorum",43.20051,-4.7179,737
"1963","Bombus","pascuorum",43.20051,-4.7179,738
"1964","Bombus","pascuorum",43.33357,-4.71651,739
"1965","Bombus","pascuorum",43.33357,-4.71651,740
"1966","Bombus","pascuorum",43.33357,-4.71651,741
"1967","Bombus","pascuorum",43.33357,-4.71651,742
"1968","Bombus","pascuorum",43.33357,-4.71651,743
"1969","Bombus","pascuorum",42.96075,-4.67148,744
"1970","Bombus","pascuorum",42.96075,-4.67148,745
"1971","Bombus","pascuorum",43.37322,-4.6697,746
"1972","Bombus","pascuorum",43.37322,-4.6697,747
"1973","Bombus","pascuorum",43.37322,-4.6697,748
"1974","Bombus","pascuorum",43.37322,-4.6697,749
"1975","Bombus","pascuorum",43.37322,-4.6697,750
"1976","Bombus","pascuorum",43.37419,-4.65712,751
"1977","Bombus","pascuorum",43.37419,-4.65712,752
"1978","Bombus","pascuorum",43.37419,-4.65712,753
"1979","Bombus","pascuorum",43.37419,-4.65712,754
"1980","Bombus","pascuorum",43.37419,-4.65712,755
"1981","Bombus","pascuorum",43.37419,-4.65712,756
"1982","Bombus","pascuorum",43.37419,-4.65712,757
"1983","Bombus","pascuorum",43.14431,-4.52193,758
"1984","Bombus","pascuorum",43.14431,-4.52193,759
"1985","Bombus","pascuorum",43.14431,-4.52193,760
"1986","Bombus","pascuorum",43.14431,-4.52193,761
"1987","Bombus","pascuorum",43.14431,-4.52193,762
"1988","Bombus","pascuorum",43.14431,-4.52193,763
"1989","Bombus","pascuorum",43.14431,-4.52193,764
"1990","Bombus","pascuorum",43.15134,-4.47775,765
"1991","Bombus","pascuorum",43.15134,-4.47775,766
"1992","Bombus","pascuorum",43.15134,-4.47775,767
"1993","Bombus","pascuorum",43.15134,-4.47775,768
"1994","Bombus","pascuorum",42.89114,-5.4223,769
"1995","Bombus","pascuorum",42.90046,-5.42149,770
"1996","Bombus","pascuorum",42.93458,-5.61867,771
"1997","Bombus","pascuorum",42.94491,-4.79537,772
"1998","Bombus","pascuorum",42.96075,-4.67148,773
"1999","Bombus","pascuorum",42.9804,-5.76897,774
"2000","Bombus","pascuorum",42.98279,-6.16053,775
"2001","Bombus","pascuorum",42.99236,-6.42394,776
"2002","Bombus","pascuorum",42.99301,-5.92504,777
"2003","Bombus","pascuorum",42.99301,-5.92504,778
"2004","Bombus","pascuorum",42.99554,-5.88346,779
"2005","Bombus","pascuorum",43.00374,-5.86494,780
"2006","Bombus","pascuorum",43.00374,-5.86494,781
"2007","Bombus","pascuorum",43.00809,-5.90992,782
"2008","Bombus","pascuorum",43.01055,-5.91644,783
"2009","Bombus","pascuorum",43.01283,-5.95641,784
"2010","Bombus","pascuorum",43.01474,-5.95023,785
"2011","Bombus","pascuorum",43.02188,-6.11989,786
"2012","Bombus","pascuorum",43.02331,-6.12452,787
"2013","Bombus","pascuorum",43.02519,-6.05293,788
"2014","Bombus","pascuorum",43.02519,-6.05293,789
"2015","Bombus","pascuorum",43.02572,-6.15077,790
"2016","Bombus","pascuorum",43.02572,-6.15077,791
"2017","Bombus","pascuorum",43.02683,-6.05863,792
"2018","Bombus","pascuorum",43.02683,-6.05863,793
"2019","Bombus","pascuorum",43.03255,-6.09766,794
"2020","Bombus","pascuorum",43.03322,-5.19113,795
"2021","Bombus","pascuorum",43.03449,-5.61841,796
"2022","Bombus","pascuorum",43.03511,-5.19658,797
"2023","Bombus","pascuorum",43.03885,-5.47858,798
"2024","Bombus","pascuorum",43.03908,-5.93616,799
"2025","Bombus","pascuorum",43.03962,-5.19047,800
"2026","Bombus","pascuorum",43.03962,-5.19047,801
"2027","Bombus","pascuorum",43.0402,-5.21002,802
"2028","Bombus","pascuorum",43.0402,-5.21002,803
"2029","Bombus","pascuorum",43.04377,-6.17313,804
"2030","Bombus","pascuorum",43.04459,-5.51294,805
"2031","Bombus","pascuorum",43.04459,-5.51294,806
"2032","Bombus","pascuorum",43.04526,-6.18698,807
"2033","Bombus","pascuorum",43.04526,-6.18698,808
"2034","Bombus","pascuorum",43.0458,-5.20405,809
"2035","Bombus","pascuorum",43.04634,-6.18105,810
"2036","Bombus","pascuorum",43.0499,-4.73784,811
"2037","Bombus","pascuorum",43.05547,-6.09167,812
"2038","Bombus","pascuorum",43.06984,-5.94066,813
"2039","Bombus","pascuorum",43.07175,-5.22041,814
"2040","Bombus","pascuorum",43.07175,-5.22041,815
"2041","Bombus","pascuorum",43.07307,-5.38774,816
"2042","Bombus","pascuorum",43.07574,-5.39723,817
"2043","Bombus","pascuorum",43.08089,-4.77739,818
"2044","Bombus","pascuorum",43.08497,-4.79138,819
"2045","Bombus","pratorum",43.10195,-6.05444,820
"2046","Bombus","pratorum",43.12444,-6.20177,821
"2047","Bombus","pratorum",43.12654,-6.00935,822
"2048","Bombus","pratorum",43.13255,-5.90008,823
"2049","Bombus","pratorum",43.13559,-6.19261,824
"2050","Bombus","pratorum",43.16717,-5.09799,825
"2051","Bombus","pratorum",43.19262,-6.11848,826
"2052","Bombus","pratorum",43.20813,-4.79508,827
"2053","Bombus","pratorum",43.22349,-6.11301,828
"2054","Bombus","pratorum",43.22956,-5.94028,829
"2055","Bombus","pratorum",43.22956,-5.94028,830
"2056","Bombus","pratorum",43.23344,-6.10927,831
"2057","Bombus","pratorum",43.23752,-5.93556,832
"2058","Bombus","pratorum",43.24796,-5.46593,833
"2059","Bombus","pratorum",43.25147,-5.00633,834
"2060","Bombus","pratorum",43.34179,-6.40533,835
"2061","Bombus","pratorum",43.56116,-6.16791,836
"2062","Bombus","pratorum",43.0479,-6.23816,837
"2063","Bombus","pratorum",42.9566,-6.43807,838
"2064","Bombus","pratorum",43.04521,-6.71927,839
"2065","Bombus","pratorum",43.17687,-6.29949,840
"2066","Bombus","pratorum",43.0479,-6.23816,841
"2067","Bombus","pratorum",42.9566,-6.43807,842
"2068","Bombus","pratorum",42.98777,-6.40881,843
"2069","Bombus","pratorum",43.06539,-6.50554,844
"2070","Bombus","pratorum",43.40063,-6.13269,845
"2071","Bombus","pratorum",43.04565,-6.24815,846
"2072","Bombus","pratorum",43.09577,-6.00544,847
"2073","Bombus","pratorum",43.15674,-6.25815,848
"2074","Bombus","pratorum",43.10461,-6.21276,849
"2075","Bombus","pratorum",43.55256,-6.65036,850
"2076","Bombus","pratorum",43.25587,-6.57744,851
"2077","Bombus","pratorum",43.06539,-6.50554,852
"2078","Bombus","pratorum",43.17241,-6.2708,853
"2079","Bombus","pratorum",42.98777,-6.40881,854
"2080","Bombus","pratorum",43.02439,-6.21769,855
"2081","Bombus","pratorum",43.04773,-6.21293,856
"2082","Bombus","pratorum",43.0479,-6.23816,857
"2083","Bombus","pratorum",43.04521,-6.71927,858
"2084","Bombus","pratorum",42.98777,-6.40881,859
"2085","Bombus","pratorum",43.07269,-6.30103,860
"2086","Bombus","pratorum",43.02439,-6.21769,861
"2087","Bombus","pratorum",43.05217,-6.14461,862
"2088","Bombus","pratorum",42.9566,-6.43807,863
"2089","Bombus","pratorum",42.98777,-6.40881,864
"2090","Bombus","pratorum",43.06539,-6.50554,865
"2091","Bombus","pratorum",43.0479,-6.23816,866
"2092","Bombus","pratorum",43.55931,-6.74452,867
"2093","Bombus","pratorum",43.17241,-6.2708,868
"2094","Bombus","pratorum",43.0479,-6.23816,869
"2095","Bombus","pratorum",43.0687,-6.25505,870
"2096","Bombus","pratorum",43.04521,-6.71927,871
"2097","Bombus","pratorum",42.98908,-6.62814,872
"2098","Bombus","pratorum",42.98777,-6.40881,873
"2099","Bombus","pratorum",43.27441,-6.67603,874
"2100","Bombus","pratorum",43.07269,-6.30103,875
"2101","Bombus","pratorum",43.02439,-6.21769,876
"2102","Bombus","pratorum",43.15674,-6.25815,877
"2103","Bombus","pratorum",43.17241,-6.2708,878
"2104","Bombus","pratorum",43.05217,-6.14461,879
"2105","Bombus","pratorum",43.0479,-6.23816,880
"2106","Bombus","pratorum",43.0687,-6.25505,881
"2107","Bombus","pratorum",42.9566,-6.43807,882
"2108","Bombus","pratorum",42.98908,-6.62814,883
"2109","Bombus","pratorum",42.98777,-6.40881,884
"2110","Bombus","pratorum",43.06539,-6.50554,885
"2111","Bombus","pratorum",43.07269,-6.30103,886
"2112","Bombus","pratorum",43.04565,-6.24815,887
"2113","Bombus","pratorum",43.02439,-6.21769,888
"2114","Bombus","pratorum",43.02965,-6.22165,889
"2115","Bombus","pratorum",43.04773,-6.21293,890
"2116","Bombus","pratorum",43.05217,-6.14461,891
"2117","Bombus","pratorum",42.98777,-6.40881,892
"2118","Bombus","pratorum",43.04773,-6.21293,893
"2119","Bombus","pratorum",43.17687,-6.29949,894
"2120","Bombus","pratorum",43.56078,-6.61618,895
"2121","Bombus","pratorum",43.0687,-6.25505,896
"2122","Bombus","pratorum",43.56546,-6.18691,897
"2123","Bombus","pratorum",43.36301,-6.26839,898
"2124","Bombus","pratorum",42.98908,-6.62814,899
"2125","Bombus","pratorum",43.55931,-6.74452,900
"2126","Bombus","pratorum",43.09577,-6.00544,901
"2127","Bombus","pratorum",43.05217,-6.14461,902
"2128","Bombus","pratorum",43.10461,-6.21276,903
"2129","Bombus","pratorum",43.55256,-6.65036,904
"2130","Bombus","pratorum",43.0479,-6.23816,905
"2131","Bombus","quadricolor",43.25587,-6.57744,906
"2132","Bombus","quadricolor",43.36301,-6.26839,907
"2133","Bombus","quadricolor",42.98908,-6.62814,908
"2134","Bombus","quadricolor",43.06539,-6.50554,909
"2135","Bombus","quadricolor",43.40063,-6.13269,910
"2136","Bombus","quadricolor",43.04565,-6.24815,911
"2137","Bombus","ruderarius",43.09413,-6.25482,912
"2138","Bombus","ruderarius",43.02439,-6.21769,913
"2139","Bombus","ruderarius",43.17241,-6.2708,914
"2140","Bombus","ruderarius",43.10461,-6.21276,915
"2141","Bombus","ruderarius",43.0479,-6.23816,916
"2142","Bombus","ruderarius",43.56078,-6.61618,917
"2143","Bombus","ruderarius",43.01287,-6.44445,918
"2144","Bombus","ruderarius",43.56546,-6.18691,919
